日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2017-10-27,1.244,1.259,1.261,1.244,11973764,1504933440.0,1.37,1.7,0.021,9.12
2017-10-30,1.272,1.255,1.275,1.253,12434083,1567808304.0,1.75,-0.32,-0.004,9.47
2017-10-31,1.249,1.25,1.252,1.242,19031588,2374866176.0,0.8,-0.4,-0.005,14.49
2017-11-01,1.251,1.253,1.261,1.251,15484000,1943908640.0,0.8,0.24,0.003,11.79
2017-11-02,1.257,1.249,1.257,1.246,11492310,1436676528.0,0.88,-0.32,-0.004,8.75
2017-11-03,1.25,1.252,1.254,1.249,12040498,1506591616.0,0.4,0.24,0.003,9.17
2017-11-06,1.252,1.243,1.252,1.233,10242497,1269351536.0,1.52,-0.72,-0.009,7.8
2017-11-07,1.25,1.259,1.262,1.249,13828866,1739103856.0,1.05,1.29,0.016,10.53
2017-11-08,1.257,1.255,1.264,1.253,12918164,1628142256.0,0.87,-0.32,-0.004,9.84
2017-11-09,1.257,1.268,1.269,1.257,16367655,2068132864.0,0.96,1.04,0.013,12.47
2017-11-10,1.267,1.27,1.275,1.265,12345307,1568020128.0,0.79,0.16,0.002,9.4
2017-11-13,1.266,1.269,1.28,1.266,15315265,1948812528.0,1.1,-0.08,-0.001,11.66
2017-11-14,1.269,1.26,1.272,1.259,13900808,1757141168.0,1.02,-0.71,-0.009,10.59
2017-11-15,1.246,1.24,1.248,1.238,11827622,1469295376.0,0.79,-1.59,-0.02,9.01
2017-11-16,1.241,1.249,1.25,1.239,14291725,1777279792.0,0.89,0.73,0.009,10.88
2017-11-17,1.258,1.259,1.262,1.254,11484188,1445326096.0,0.64,0.8,0.01,8.75
2017-11-20,1.255,1.252,1.259,1.244,11078924,1383797488.0,1.19,-0.56,-0.007,8.44
2017-11-21,1.255,1.272,1.275,1.252,18445134,2339155616.0,1.84,1.6,0.02,14.05
2017-11-22,1.296,1.287,1.304,1.283,16100931,2085798256.0,1.65,1.18,0.015,12.26
2017-11-23,1.289,1.274,1.298,1.27,17817638,2300502992.0,2.18,-1.01,-0.013,13.57
2017-11-24,1.269,1.281,1.283,1.264,18163575,2313633328.0,1.49,0.55,0.007,13.83
2017-11-27,1.281,1.271,1.282,1.268,16144810,2057850208.0,1.09,-0.78,-0.01,12.3
2017-11-28,1.264,1.261,1.271,1.257,20369805,2575461168.0,1.1,-0.79,-0.01,15.51
2017-11-29,1.269,1.262,1.273,1.26,18203631,2301421424.0,1.03,0.08,0.001,13.86
2017-11-30,1.254,1.248,1.258,1.248,16364365,2051298096.0,0.79,-1.11,-0.014,12.46
2017-12-01,1.249,1.239,1.268,1.237,16026512,1999839264.0,2.48,-0.72,-0.009,12.21
2017-12-04,1.236,1.249,1.256,1.231,15493408,1933339200.0,2.02,0.81,0.01,11.8
2017-12-05,1.243,1.247,1.252,1.241,19310908,2409308944.0,0.88,-0.16,-0.002,14.71
2017-12-06,1.245,1.219,1.248,1.208,20890370,2561938608.0,3.21,-2.25,-0.028,15.91
2017-12-07,1.219,1.211,1.222,1.206,16683494,2024644208.0,1.31,-0.66,-0.008,12.71
2017-12-08,1.213,1.224,1.227,1.211,21564723,2629709952.0,1.32,1.07,0.013,16.42
2017-12-11,1.223,1.234,1.235,1.222,15291585,1880278832.0,1.06,0.82,0.01,11.65
2017-12-12,1.234,1.224,1.239,1.223,22421831,2760058112.0,1.3,-0.81,-0.01,17.08
2017-12-13,1.228,1.233,1.237,1.22,20450501,2510216464.0,1.39,0.74,0.009,15.58
2017-12-14,1.242,1.232,1.245,1.229,18023768,2229318080.0,1.3,-0.08,-0.001,13.73
2017-12-15,1.231,1.215,1.231,1.211,17486263,2131684048.0,1.62,-1.38,-0.017,13.32
2017-12-18,1.222,1.226,1.227,1.214,21708399,2650770704.0,1.07,0.91,0.011,16.53
2017-12-19,1.229,1.232,1.237,1.227,19934357,2456831376.0,0.82,0.49,0.006,15.18
2017-12-20,1.232,1.225,1.235,1.222,15069704,1854321392.0,1.06,-0.57,-0.007,11.48
2017-12-21,1.218,1.233,1.235,1.213,26878549,3293471056.0,1.8,0.65,0.008,20.47
2017-12-22,1.239,1.235,1.242,1.234,14315749,1771525344.0,0.65,0.16,0.002,10.9
2017-12-25,1.239,1.234,1.245,1.233,10445894,1297481984.0,0.97,-0.08,-0.001,7.96
2017-12-26,1.236,1.242,1.243,1.235,14313221,1773515600.0,0.65,0.65,0.008,10.9
2017-12-27,1.244,1.232,1.248,1.229,16219226,2013416656.0,1.53,-0.81,-0.01,12.35
2017-12-28,1.236,1.235,1.239,1.233,18547680,2293469824.0,0.49,0.24,0.003,14.13
2017-12-29,1.237,1.235,1.24,1.233,10042674,1241547152.0,0.57,0.0,0.0,7.65
2018-01-02,1.239,1.27,1.272,1.239,14081734,1778781472.0,2.67,2.83,0.035,10.72
2018-01-03,1.274,1.276,1.282,1.272,13891552,1773926592.0,0.79,0.47,0.006,10.58
2018-01-04,1.279,1.286,1.295,1.279,24969496,3214671152.0,1.25,0.78,0.01,19.02
2018-01-05,1.29,1.283,1.293,1.279,15393510,1978115968.0,1.09,-0.23,-0.003,11.72
2018-01-08,1.288,1.283,1.289,1.279,11120364,1426839456.0,0.78,0.0,0.0,8.47
2018-01-09,1.287,1.293,1.294,1.284,14434556,1861180704.0,0.78,0.78,0.01,10.99
2018-01-10,1.294,1.304,1.31,1.291,21859408,2838981168.0,1.47,0.85,0.011,16.65
2018-01-11,1.301,1.295,1.302,1.292,27431528,3557871552.0,0.77,-0.69,-0.009,20.89
2018-01-12,1.303,1.309,1.311,1.302,20854880,2722853200.0,0.69,1.08,0.014,15.88
2018-01-15,1.319,1.305,1.32,1.303,21779743,2865966144.0,1.3,-0.31,-0.004,16.59
2018-01-16,1.305,1.331,1.334,1.304,25568180,3374787552.0,2.3,1.99,0.026,19.47
2018-01-17,1.331,1.336,1.339,1.325,24855172,3314063744.0,1.05,0.38,0.005,18.93
2018-01-18,1.353,1.361,1.365,1.35,26271373,3569431856.0,1.12,1.87,0.025,20.01
2018-01-19,1.365,1.368,1.373,1.364,17923545,2455241008.0,0.66,0.51,0.007,13.65
2018-01-22,1.371,1.383,1.386,1.365,14963635,2066338160.0,1.54,1.1,0.015,11.4
2018-01-23,1.387,1.41,1.422,1.387,21669585,3050180192.0,2.53,1.95,0.027,16.5
2018-01-24,1.415,1.427,1.428,1.41,17119040,2432941520.0,1.28,1.21,0.017,13.04
2018-01-25,1.428,1.392,1.429,1.387,17281424,2421400432.0,2.94,-2.45,-0.035,13.16
2018-01-26,1.396,1.439,1.452,1.394,24167977,3417627312.0,4.17,3.38,0.047,18.41
2018-01-29,1.453,1.427,1.479,1.419,19197687,2796743488.0,4.17,-0.83,-0.012,14.62
2018-01-30,1.418,1.406,1.429,1.39,19344385,2727228864.0,2.73,-1.47,-0.021,14.73
2018-01-31,1.392,1.396,1.41,1.384,21903418,3058156256.0,1.85,-0.71,-0.01,16.68
2018-02-01,1.41,1.388,1.426,1.386,18910841,2664987792.0,2.87,-0.57,-0.008,14.4
2018-02-02,1.374,1.4,1.406,1.367,19690562,2738850176.0,2.81,0.86,0.012,15.0
2018-02-05,1.369,1.391,1.394,1.363,18641630,2584871600.0,2.21,-0.64,-0.009,14.2
2018-02-06,1.345,1.32,1.357,1.318,15539736,2079226144.0,2.8,-5.1,-0.071,11.84
2018-02-07,1.349,1.284,1.358,1.277,17223958,2279803344.0,6.14,-2.73,-0.036,13.12
2018-02-08,1.288,1.276,1.296,1.272,13825572,1775375744.0,1.87,-0.62,-0.008,10.53
2018-02-09,1.241,1.225,1.243,1.202,20109403,2462009440.0,3.21,-4.0,-0.051,15.32
2018-02-12,1.235,1.238,1.248,1.23,12699432,1572546848.0,1.47,1.06,0.013,9.67
2018-02-13,1.251,1.249,1.272,1.245,11921103,1502823664.0,2.18,0.89,0.011,9.08
2018-02-14,1.258,1.261,1.264,1.247,9111411,1143991712.0,1.36,0.96,0.012,6.94
2018-02-22,1.295,1.297,1.306,1.289,7827264,1016315264.0,1.35,2.85,0.036,5.96
2018-02-23,1.309,1.32,1.322,1.306,9278783,1219282512.0,1.23,1.77,0.023,7.07
2018-02-26,1.336,1.319,1.339,1.315,12536673,1657777520.0,1.82,-0.08,-0.001,9.55
2018-02-27,1.328,1.294,1.331,1.29,13231815,1730181168.0,3.11,-1.9,-0.025,10.08
2018-02-28,1.278,1.267,1.281,1.266,7756739,988337168.0,1.16,-2.09,-0.027,5.91
2018-03-01,1.255,1.271,1.277,1.254,11121750,1411558048.0,1.82,0.32,0.004,8.47
2018-03-02,1.261,1.259,1.264,1.253,9078496,1143607424.0,0.87,-0.94,-0.012,6.91
2018-03-05,1.259,1.245,1.264,1.238,10440374,1300997296.0,2.07,-1.11,-0.014,7.95
2018-03-06,1.261,1.269,1.27,1.243,16099377,2018333504.0,2.17,1.93,0.024,12.26
2018-03-07,1.261,1.25,1.278,1.247,18055368,2281254304.0,2.44,-1.5,-0.019,13.75
2018-03-08,1.26,1.27,1.272,1.258,9899536,1254253824.0,1.12,1.6,0.02,7.54
2018-03-09,1.283,1.276,1.286,1.276,11085676,1419263584.0,0.79,0.47,0.006,8.44
2018-03-12,1.293,1.297,1.3,1.29,10179760,1318318688.0,0.78,1.65,0.021,7.75
2018-03-13,1.296,1.298,1.312,1.295,10056548,1311257200.0,1.31,0.08,0.001,7.66
2018-03-14,1.291,1.286,1.293,1.283,5827612,749381184.0,0.77,-0.92,-0.012,4.44
2018-03-15,1.282,1.298,1.299,1.28,9064738,1169521920.0,1.48,0.93,0.012,6.9
2018-03-16,1.295,1.289,1.302,1.288,11269463,1461345296.0,1.08,-0.69,-0.009,8.58
2018-03-19,1.291,1.296,1.304,1.286,13094042,1698617104.0,1.4,0.54,0.007,9.97
2018-03-20,1.284,1.291,1.293,1.278,13380609,1720305104.0,1.16,-0.39,-0.005,10.19
2018-03-21,1.302,1.289,1.311,1.285,10568015,1376303792.0,2.01,-0.15,-0.002,8.05
2018-03-22,1.292,1.275,1.299,1.27,10143446,1302483136.0,2.25,-1.09,-0.014,7.73
2018-03-23,1.229,1.224,1.244,1.217,11730158,1443093968.0,2.12,-4.0,-0.051,8.93
2018-03-26,1.233,1.229,1.235,1.215,11659738,1426491776.0,1.63,0.41,0.005,8.88
2018-03-27,1.25,1.238,1.251,1.236,14985625,1859628320.0,1.22,0.73,0.009,11.41
2018-03-28,1.225,1.221,1.236,1.219,8795408,1080025952.0,1.37,-1.37,-0.017,6.7
2018-03-29,1.224,1.223,1.23,1.209,12537364,1525573952.0,1.72,0.16,0.002,9.55
2018-03-30,1.229,1.226,1.238,1.224,9465428,1163044368.0,1.14,0.25,0.003,7.21
2018-04-02,1.225,1.219,1.23,1.217,7265743,891344640.0,1.06,-0.57,-0.007,5.53
2018-04-03,1.213,1.229,1.23,1.208,11882169,1445972624.0,1.8,0.82,0.01,9.05
2018-04-04,1.234,1.215,1.236,1.213,10791161,1324124192.0,1.87,-1.14,-0.014,8.22
2018-04-09,1.224,1.227,1.233,1.214,13115073,1604315008.0,1.56,0.99,0.012,9.99
2018-04-10,1.227,1.25,1.251,1.225,15348557,1900493984.0,2.12,1.87,0.023,11.69
2018-04-11,1.248,1.246,1.255,1.241,14476729,1808551104.0,1.12,-0.32,-0.004,11.03
2018-04-12,1.251,1.238,1.253,1.236,12392799,1543757920.0,1.36,-0.64,-0.008,9.44
2018-04-13,1.25,1.241,1.254,1.236,11608559,1445012048.0,1.45,0.24,0.003,8.84
2018-04-16,1.243,1.212,1.243,1.21,12205412,1489545072.0,2.66,-2.34,-0.029,9.3
2018-04-17,1.214,1.207,1.22,1.203,10090221,1221708640.0,1.4,-0.41,-0.005,7.68
2018-04-18,1.226,1.21,1.227,1.205,10624140,1288143248.0,1.82,0.25,0.003,8.09
2018-04-19,1.22,1.234,1.239,1.218,12097725,1490285472.0,1.74,1.98,0.024,9.21
2018-04-20,1.231,1.223,1.241,1.22,9004340,1106664224.0,1.7,-0.89,-0.011,6.86
2018-04-23,1.22,1.221,1.229,1.214,12401253,1513092288.0,1.23,-0.16,-0.002,9.44
2018-04-24,1.224,1.241,1.245,1.223,12320539,1526830304.0,1.8,1.64,0.02,9.38
2018-04-25,1.238,1.226,1.241,1.225,10284864,1265154000.0,1.29,-1.21,-0.015,7.83
2018-04-26,1.232,1.209,1.237,1.207,13475794,1646658320.0,2.45,-1.39,-0.017,10.26
2018-04-27,1.227,1.229,1.23,1.216,8459762,1035323152.0,1.16,1.65,0.02,6.44
2018-05-02,1.253,1.245,1.253,1.237,10013489,1245798768.0,1.3,1.3,0.016,7.63
2018-05-03,1.235,1.229,1.235,1.222,9501645,1167578064.0,1.04,-1.29,-0.016,7.24
2018-05-04,1.226,1.217,1.23,1.215,11052957,1349510528.0,1.22,-0.98,-0.012,8.42
2018-05-07,1.222,1.222,1.229,1.214,11762591,1438466320.0,1.23,0.41,0.005,8.96
2018-05-08,1.228,1.242,1.249,1.228,12175855,1514212992.0,1.72,1.64,0.02,9.27
2018-05-09,1.245,1.245,1.251,1.239,11489037,1430295424.0,0.97,0.24,0.003,8.75
2018-05-10,1.254,1.253,1.259,1.247,13753366,1722968752.0,0.96,0.64,0.008,10.47
2018-05-11,1.261,1.259,1.266,1.254,12309736,1550479856.0,0.96,0.48,0.006,9.38
2018-05-14,1.272,1.277,1.279,1.27,11275482,1437890864.0,0.71,1.43,0.018,8.59
2018-05-15,1.281,1.27,1.282,1.267,8015927,1019797376.0,1.17,-0.55,-0.007,6.11
2018-05-16,1.265,1.267,1.275,1.261,12104900,1534063248.0,1.1,-0.24,-0.003,9.22
2018-05-17,1.28,1.258,1.282,1.256,10371572,1310758000.0,2.05,-0.71,-0.009,7.9
2018-05-18,1.258,1.27,1.272,1.255,17309832,2187359136.0,1.35,0.95,0.012,13.18
2018-05-21,1.28,1.27,1.283,1.269,13889156,1774567344.0,1.1,0.0,0.0,10.58
2018-05-22,1.272,1.267,1.273,1.263,6099703,772536032.0,0.79,-0.24,-0.003,4.65
2018-05-23,1.259,1.248,1.261,1.247,8160244,1022849568.0,1.1,-1.5,-0.019,6.21
2018-05-24,1.248,1.246,1.251,1.242,10348114,1290194320.0,0.72,-0.16,-0.002,7.88
2018-05-25,1.246,1.244,1.25,1.242,11470953,1428981744.0,0.64,-0.16,-0.002,8.74
2018-05-28,1.25,1.254,1.255,1.241,15497700,1936980752.0,1.13,0.8,0.01,11.8
2018-05-29,1.245,1.24,1.251,1.239,14044558,1750024112.0,0.96,-1.12,-0.014,10.7
2018-05-30,1.228,1.221,1.232,1.217,9558739,1168873472.0,1.21,-1.53,-0.019,7.28
2018-05-31,1.231,1.236,1.237,1.229,9222404,1137261456.0,0.66,1.23,0.015,7.02
2018-06-01,1.245,1.244,1.251,1.238,11237951,1398177632.0,1.05,0.65,0.008,8.56
2018-06-04,1.255,1.269,1.27,1.253,10677760,1349775632.0,1.37,2.01,0.025,8.13
2018-06-05,1.269,1.27,1.274,1.263,10207128,1294119088.0,0.87,0.08,0.001,7.77
2018-06-06,1.271,1.27,1.276,1.269,10095191,1284404464.0,0.55,0.0,0.0,7.69
2018-06-07,1.278,1.284,1.285,1.273,17068202,2185971712.0,0.94,1.1,0.014,13.0
2018-06-08,1.282,1.263,1.282,1.261,7306967,930535952.0,1.64,-1.64,-0.021,5.57
2018-06-11,1.263,1.263,1.267,1.256,6893290,870313328.0,0.87,0.0,0.0,5.25
2018-06-12,1.262,1.269,1.272,1.258,15165514,1921683776.0,1.11,0.48,0.006,11.55
2018-06-13,1.262,1.251,1.263,1.25,10571330,1328613664.0,1.02,-1.42,-0.018,8.05
2018-06-14,1.247,1.236,1.256,1.234,11708160,1458423744.0,1.76,-1.2,-0.015,8.92
2018-06-15,1.242,1.237,1.246,1.237,11101971,1378188864.0,0.73,0.08,0.001,8.46
2018-06-19,1.224,1.199,1.228,1.194,16515928,1997883808.0,2.75,-3.07,-0.038,12.58
2018-06-20,1.205,1.208,1.222,1.2,15721632,1902431712.0,1.83,0.75,0.009,11.97
2018-06-21,1.211,1.201,1.221,1.2,10962080,1330185664.0,1.74,-0.58,-0.007,8.35
2018-06-22,1.197,1.201,1.203,1.192,13630074,1632632208.0,0.92,0.0,0.0,10.38
2018-06-25,1.203,1.186,1.208,1.186,9391697,1125218864.0,1.83,-1.25,-0.015,7.15
2018-06-26,1.187,1.188,1.194,1.171,11812162,1398101472.0,1.94,0.17,0.002,9.0
2018-06-27,1.189,1.17,1.193,1.167,12754097,1506737472.0,2.19,-1.52,-0.018,9.71
2018-06-28,1.167,1.161,1.179,1.159,14682663,1718117312.0,1.71,-0.77,-0.009,11.18
2018-06-29,1.173,1.19,1.19,1.171,18964749,2147162768.0,1.64,2.5,0.029,14.44
2018-07-02,1.19,1.159,1.193,1.155,7279398,823630288.0,3.19,-2.61,-0.031,5.54
2018-07-03,1.171,1.174,1.177,1.156,16822334,1879632880.0,1.81,1.29,0.015,12.81
2018-07-04,1.174,1.155,1.179,1.152,12157902,1355490800.0,2.3,-1.62,-0.019,9.26
2018-07-05,1.153,1.156,1.167,1.145,13476859,1490457712.0,1.9,0.09,0.001,10.26
2018-07-06,1.165,1.165,1.179,1.152,14495814,1618291504.0,2.34,0.78,0.009,11.04
2018-07-09,1.179,1.189,1.189,1.175,8543455,969183616.0,1.2,2.06,0.024,6.51
2018-07-10,1.191,1.188,1.192,1.182,9004985,1023700352.0,0.84,-0.08,-0.001,6.86
2018-07-11,1.16,1.168,1.176,1.158,9397502,1052931200.0,1.52,-1.68,-0.02,7.16
2018-07-12,1.175,1.191,1.197,1.173,9326522,1063274864.0,2.05,1.97,0.023,7.1
2018-07-13,1.195,1.188,1.195,1.186,9769824,1113724400.0,0.76,-0.25,-0.003,7.44
2018-07-16,1.189,1.182,1.194,1.178,7983925,904802320.0,1.35,-0.51,-0.006,6.08
2018-07-17,1.182,1.172,1.182,1.166,11697951,1311303200.0,1.35,-0.85,-0.01,8.91
2018-07-18,1.18,1.177,1.187,1.174,10759158,1216996736.0,1.11,0.43,0.005,8.19
2018-07-19,1.182,1.183,1.192,1.18,8493992,964550672.0,1.02,0.51,0.006,6.47
2018-07-20,1.183,1.2,1.205,1.174,14200893,1614891696.0,2.62,1.44,0.017,10.82
2018-07-23,1.198,1.204,1.207,1.188,9473938,1088613072.0,1.58,0.33,0.004,7.22
2018-07-24,1.208,1.238,1.238,1.208,9974890,1178827872.0,2.49,2.82,0.034,7.6
2018-07-25,1.241,1.242,1.243,1.234,10746179,1277601760.0,0.73,0.32,0.004,8.18
2018-07-26,1.243,1.227,1.245,1.223,10629266,1255833632.0,1.77,-1.21,-0.015,8.1
2018-07-27,1.232,1.236,1.237,1.227,8950120,1058262080.0,0.81,0.73,0.009,6.82
2018-07-30,1.235,1.241,1.249,1.233,9056335,1077948624.0,1.29,0.4,0.005,6.9
2018-07-31,1.239,1.239,1.242,1.234,11078626,1316324112.0,0.64,-0.16,-0.002,8.44
2018-08-01,1.244,1.233,1.248,1.232,8960275,1067713840.0,1.29,-0.48,-0.006,6.82
2018-08-02,1.226,1.205,1.226,1.2,7396495,858575168.0,2.11,-2.27,-0.028,5.63
2018-08-03,1.212,1.211,1.219,1.21,9257220,1076792992.0,0.75,0.5,0.006,7.05
2018-08-06,1.214,1.208,1.219,1.204,6814764,792002384.0,1.24,-0.25,-0.003,5.19
2018-08-07,1.212,1.226,1.229,1.21,12487534,1459964432.0,1.57,1.49,0.018,9.51
2018-08-08,1.227,1.223,1.228,1.218,11600268,1360575664.0,0.82,-0.24,-0.003,8.83
2018-08-09,1.215,1.237,1.241,1.214,10915191,1287209424.0,2.21,1.14,0.014,8.31
2018-08-10,1.236,1.233,1.246,1.231,8551617,1015003664.0,1.21,-0.32,-0.004,6.51
2018-08-13,1.218,1.218,1.223,1.213,15860101,1850845328.0,0.81,-1.22,-0.015,12.08
2018-08-14,1.221,1.216,1.224,1.209,10611483,1236916256.0,1.23,-0.16,-0.002,8.08
2018-08-15,1.216,1.197,1.216,1.195,8770384,1010828400.0,1.73,-1.56,-0.019,6.68
2018-08-16,1.185,1.191,1.208,1.184,18207761,2087916928.0,2.01,-0.5,-0.006,13.87
2018-08-17,1.196,1.187,1.2,1.184,10095196,1155115968.0,1.34,-0.34,-0.004,7.69
2018-08-20,1.189,1.2,1.201,1.184,9462992,1082800080.0,1.43,1.1,0.013,7.21
2018-08-21,1.2,1.208,1.21,1.197,12217084,1411504736.0,1.08,0.67,0.008,9.3
2018-08-22,1.211,1.221,1.223,1.206,10550594,1229087840.0,1.41,1.08,0.013,8.04
2018-08-23,1.224,1.222,1.23,1.216,8509470,996710736.0,1.15,0.08,0.001,6.48
2018-08-24,1.218,1.223,1.228,1.214,8167825,955724400.0,1.15,0.08,0.001,6.22
2018-08-27,1.229,1.242,1.242,1.225,8341811,987236768.0,1.39,1.55,0.019,6.35
2018-08-28,1.246,1.242,1.253,1.239,8687467,1037543552.0,1.13,0.0,0.0,6.62
2018-08-29,1.242,1.241,1.248,1.238,14225889,1696260400.0,0.81,-0.08,-0.001,10.83
2018-08-30,1.244,1.234,1.248,1.233,11216587,1334793392.0,1.21,-0.56,-0.007,8.54
2018-08-31,1.222,1.227,1.231,1.216,8975390,1052773056.0,1.22,-0.57,-0.007,6.84
2018-09-03,1.224,1.217,1.228,1.215,8824257,1032927584.0,1.06,-0.81,-0.01,6.72
2018-09-04,1.215,1.227,1.229,1.213,13969258,1634632672.0,1.31,0.82,0.01,10.64
2018-09-05,1.223,1.204,1.225,1.203,11013979,1283856560.0,1.79,-1.87,-0.023,8.39
2018-09-06,1.2,1.192,1.208,1.188,7796056,896170256.0,1.66,-1.0,-0.012,5.94
2018-09-07,1.194,1.198,1.209,1.191,11697291,1345141552.0,1.51,0.5,0.006,8.91
2018-09-10,1.195,1.182,1.196,1.182,11745051,1335396256.0,1.17,-1.34,-0.016,8.95
2018-09-11,1.185,1.18,1.189,1.177,9054773,1026142480.0,1.02,-0.17,-0.002,6.9
2018-09-12,1.179,1.165,1.18,1.165,10816542,1212465952.0,1.27,-1.27,-0.015,8.24
2018-09-13,1.182,1.189,1.19,1.18,9892369,1122720448.0,0.86,2.06,0.024,7.53
2018-09-14,1.196,1.201,1.203,1.189,9781182,1122003664.0,1.18,1.01,0.012,7.45
2018-09-17,1.194,1.189,1.194,1.184,6184209,704215504.0,0.83,-1.0,-0.012,4.71
2018-09-18,1.186,1.203,1.205,1.181,15032730,1715104784.0,2.02,1.18,0.014,11.45
2018-09-19,1.204,1.218,1.223,1.202,9991796,1162765536.0,1.75,1.25,0.015,7.61
2018-09-20,1.225,1.221,1.23,1.217,8427259,988373904.0,1.07,0.25,0.003,6.42
2018-09-21,1.227,1.253,1.254,1.226,11116113,1321058592.0,2.29,2.62,0.032,8.47
2018-09-25,1.237,1.242,1.245,1.236,5803483,692008576.0,0.72,-0.88,-0.011,4.42
2018-09-26,1.247,1.253,1.265,1.243,9546882,1148845008.0,1.77,0.89,0.011,7.27
2018-09-27,1.252,1.246,1.258,1.244,11443158,1373461536.0,1.12,-0.56,-0.007,8.72
2018-09-28,1.253,1.249,1.26,1.248,10230787,1233753552.0,0.96,0.24,0.003,7.79
2018-10-08,1.214,1.193,1.216,1.192,6105872,704777520.0,1.92,-4.48,-0.056,4.65
2018-10-09,1.198,1.2,1.205,1.194,7902892,908989536.0,0.92,0.59,0.007,6.02
2018-10-10,1.203,1.201,1.213,1.198,7664224,885319696.0,1.25,0.08,0.001,5.84
2018-10-11,1.168,1.153,1.17,1.149,9371172,1039848624.0,1.75,-4.0,-0.048,7.14
2018-10-12,1.163,1.179,1.184,1.159,9610737,1077579728.0,2.17,2.25,0.026,7.32
2018-10-15,1.176,1.164,1.179,1.162,9797964,1096423440.0,1.44,-1.27,-0.015,7.46
2018-10-16,1.169,1.167,1.183,1.164,9564142,1073874880.0,1.63,0.26,0.003,7.28
2018-10-17,1.183,1.183,1.19,1.176,8746634,992181440.0,1.2,1.37,0.016,6.66
2018-10-18,1.179,1.16,1.179,1.159,8703916,972961632.0,1.69,-1.94,-0.023,6.63
2018-10-19,1.157,1.18,1.185,1.155,12553663,1407972576.0,2.59,1.72,0.02,9.56
2018-10-22,1.208,1.205,1.215,1.183,14961882,1729286624.0,2.71,2.12,0.025,11.4
2018-10-23,1.201,1.176,1.204,1.172,11769768,1339712160.0,2.66,-2.41,-0.029,8.96
2018-10-24,1.177,1.174,1.195,1.169,16448650,1858881456.0,2.21,-0.17,-0.002,12.53
2018-10-25,1.146,1.165,1.167,1.146,12686424,1403500944.0,1.79,-0.77,-0.009,9.66
2018-10-26,1.174,1.167,1.176,1.158,8853016,988560928.0,1.55,0.17,0.002,6.74
2018-10-29,1.17,1.152,1.171,1.148,8102082,897288928.0,1.97,-1.29,-0.015,6.17
2018-10-30,1.157,1.159,1.173,1.149,12824257,1422263728.0,2.08,0.61,0.007,9.77
2018-10-31,1.167,1.17,1.173,1.161,11815904,1319294304.0,1.04,0.95,0.011,9.0
2018-11-01,1.182,1.184,1.194,1.181,9823950,1118625072.0,1.11,1.2,0.014,7.48
2018-11-02,1.211,1.214,1.225,1.205,15090813,1755302032.0,1.69,2.53,0.03,11.49
2018-11-05,1.206,1.207,1.212,1.198,12708806,1468536464.0,1.15,-0.58,-0.007,9.68
2018-11-06,1.211,1.214,1.215,1.207,8823371,1023804304.0,0.66,0.58,0.007,6.72
2018-11-07,1.221,1.218,1.235,1.211,16898913,1981377680.0,1.98,0.33,0.004,12.87
2018-11-08,1.234,1.228,1.236,1.226,8772290,1037381200.0,0.82,0.82,0.01,6.68
2018-11-09,1.216,1.198,1.216,1.198,11970574,1382192448.0,1.47,-2.44,-0.03,9.12
2018-11-12,1.2,1.203,1.208,1.195,7825532,901978256.0,1.09,0.42,0.005,5.96
2018-11-13,1.181,1.199,1.206,1.179,14730492,1680995584.0,2.24,-0.33,-0.004,11.22
2018-11-14,1.208,1.198,1.209,1.195,12425365,1427518160.0,1.17,-0.08,-0.001,9.46
2018-11-15,1.202,1.206,1.209,1.194,12337858,1419123984.0,1.25,0.67,0.008,9.4
2018-11-16,1.208,1.211,1.218,1.199,15448554,1787964720.0,1.58,0.41,0.005,11.77
2018-11-19,1.219,1.22,1.225,1.211,16824402,1964261184.0,1.16,0.74,0.009,12.81
2018-11-20,1.206,1.202,1.212,1.198,12436291,1435873648.0,1.15,-1.48,-0.018,9.47
2018-11-21,1.192,1.203,1.204,1.19,12236011,1404672832.0,1.16,0.08,0.001,9.32
2018-11-22,1.206,1.198,1.207,1.193,10017216,1149250784.0,1.16,-0.42,-0.005,7.63
2018-11-23,1.196,1.192,1.197,1.189,10141566,1158640384.0,0.67,-0.5,-0.006,7.72
2018-11-26,1.203,1.207,1.214,1.198,14175755,1640009152.0,1.34,1.26,0.015,10.8
2018-11-27,1.208,1.208,1.213,1.201,8974998,1037802240.0,0.99,0.08,0.001,6.84
2018-11-28,1.21,1.224,1.225,1.21,10736937,1254550208.0,1.24,1.32,0.016,8.18
2018-11-29,1.234,1.214,1.236,1.213,12187699,1430706912.0,1.88,-0.82,-0.01,9.28
2018-11-30,1.218,1.223,1.229,1.216,12399688,1454321632.0,1.07,0.74,0.009,9.44
2018-12-03,1.252,1.242,1.257,1.241,12693817,1523360384.0,1.31,1.55,0.019,9.67
2018-12-04,1.238,1.233,1.24,1.228,13545710,1605892912.0,0.97,-0.72,-0.009,10.32
2018-12-05,1.219,1.227,1.228,1.217,10314441,1211321280.0,0.89,-0.49,-0.006,7.86
2018-12-06,1.21,1.196,1.21,1.193,11917845,1367535920.0,1.39,-2.53,-0.031,9.08
2018-12-07,1.2,1.195,1.206,1.193,10410717,1196322288.0,1.09,-0.08,-0.001,7.93
