日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2017-10-27,3.171,3.217,3.218,3.167,3332629,949395904.0,1.61,1.45,0.046,0.72
2017-10-30,3.215,3.205,3.22,3.179,5200350,1484354160.0,1.27,-0.37,-0.012,1.12
2017-10-31,3.196,3.195,3.196,3.184,2181659,620794160.0,0.37,-0.31,-0.01,0.47
2017-11-01,3.195,3.186,3.214,3.18,3781254,1078666944.0,1.06,-0.28,-0.009,0.81
2017-11-02,3.182,3.191,3.192,3.171,4102267,1163057152.0,0.66,0.16,0.005,0.88
2017-11-03,3.188,3.195,3.199,3.17,5519149,1567597936.0,0.91,0.13,0.004,1.19
2017-11-06,3.19,3.187,3.192,3.174,2854825,810443072.0,0.56,-0.25,-0.008,0.61
2017-11-07,3.187,3.219,3.227,3.187,6218319,1784292768.0,1.26,1.0,0.032,1.34
2017-11-08,3.218,3.218,3.243,3.211,5710532,1644910064.0,0.99,-0.03,-0.001,1.23
2017-11-09,3.215,3.229,3.23,3.209,4269429,1226904800.0,0.65,0.34,0.011,0.92
2017-11-10,3.227,3.262,3.266,3.224,6372703,1847851072.0,1.3,1.02,0.033,1.37
2017-11-13,3.265,3.272,3.283,3.262,2990332,876122560.0,0.64,0.31,0.01,0.64
2017-11-14,3.273,3.257,3.279,3.254,4718732,1376845136.0,0.76,-0.46,-0.015,1.01
2017-11-15,3.25,3.245,3.261,3.24,5185720,1505444528.0,0.64,-0.37,-0.012,1.11
2017-11-16,3.239,3.276,3.279,3.237,4311725,1257602096.0,1.29,0.96,0.031,0.93
2017-11-17,3.269,3.334,3.337,3.267,9210089,2723057024.0,2.14,1.77,0.058,1.98
2017-11-20,3.321,3.34,3.34,3.297,5980592,1778111168.0,1.29,0.18,0.006,1.28
2017-11-21,3.329,3.39,3.415,3.325,8072464,2454631040.0,2.69,1.5,0.05,1.73
2017-11-22,3.399,3.411,3.438,3.39,6521079,2002279536.0,1.42,0.62,0.021,1.4
2017-11-23,3.406,3.335,3.42,3.312,10107566,3061424000.0,3.17,-2.23,-0.076,2.17
2017-11-24,3.331,3.334,3.348,3.307,5941973,1771682848.0,1.23,-0.03,-0.001,1.28
2017-11-27,3.327,3.31,3.333,3.283,6937885,2053789712.0,1.5,-0.72,-0.024,1.49
2017-11-28,3.307,3.294,3.308,3.274,5085750,1472221712.0,1.03,-0.48,-0.016,1.09
2017-11-29,3.301,3.288,3.313,3.256,4044882,1167154688.0,1.73,-0.18,-0.006,0.87
2017-11-30,3.278,3.256,3.296,3.248,6357419,1825466240.0,1.46,-0.97,-0.032,1.37
2017-12-01,3.258,3.236,3.265,3.23,4639456,1320220352.0,1.07,-0.61,-0.02,1.0
2017-12-04,3.226,3.256,3.266,3.218,2938002,837777504.0,1.48,0.62,0.02,0.63
2017-12-05,3.248,3.306,3.318,3.245,8923699,2581142592.0,2.24,1.54,0.05,1.92
2017-12-06,3.297,3.269,3.297,3.241,4660556,1340233056.0,1.69,-1.12,-0.037,1.0
2017-12-07,3.268,3.242,3.275,3.224,5970121,1699303808.0,1.56,-0.83,-0.027,1.28
2017-12-08,3.237,3.263,3.272,3.23,4890596,1395786224.0,1.3,0.65,0.021,1.05
2017-12-11,3.263,3.296,3.297,3.254,3870459,1114818400.0,1.32,1.01,0.033,0.83
2017-12-12,3.294,3.244,3.3,3.243,3941618,1133773024.0,1.73,-1.58,-0.052,0.85
2017-12-13,3.248,3.268,3.276,3.234,5433994,1552969488.0,1.29,0.74,0.024,1.17
2017-12-14,3.268,3.248,3.276,3.24,4566913,1303628496.0,1.1,-0.61,-0.02,0.98
2017-12-15,3.241,3.214,3.246,3.212,4522940,1279876832.0,1.05,-1.05,-0.034,0.97
2017-12-18,3.213,3.226,3.241,3.213,4561371,1290558352.0,0.87,0.37,0.012,0.98
2017-12-19,3.227,3.268,3.269,3.226,5188905,1482025040.0,1.33,1.3,0.042,1.11
2017-12-20,3.268,3.274,3.283,3.259,4072172,1169432848.0,0.73,0.18,0.006,0.87
2017-12-21,3.268,3.291,3.306,3.258,5742876,1661198960.0,1.47,0.52,0.017,1.23
2017-12-22,3.285,3.276,3.296,3.272,4101171,1184147248.0,0.73,-0.46,-0.015,0.88
2017-12-25,3.275,3.274,3.312,3.264,5042698,1457666992.0,1.47,-0.06,-0.002,1.08
2017-12-26,3.275,3.291,3.295,3.264,4927680,1420345136.0,0.95,0.52,0.017,1.06
2017-12-27,3.286,3.232,3.291,3.225,8582377,2450851504.0,2.01,-1.79,-0.059,1.84
2017-12-28,3.236,3.253,3.268,3.227,4516757,1288132416.0,1.27,0.65,0.021,0.97
2017-12-29,3.256,3.256,3.272,3.246,2741057,783342464.0,0.8,0.09,0.003,0.59
2018-01-02,3.262,3.305,3.307,3.26,4776970,1383492080.0,1.44,1.5,0.049,1.03
2018-01-03,3.307,3.31,3.343,3.304,5708743,1668821376.0,1.18,0.15,0.005,1.23
2018-01-04,3.311,3.317,3.33,3.307,3084131,900344768.0,0.69,0.21,0.007,0.66
2018-01-05,3.319,3.331,3.336,3.314,3220088,942526288.0,0.66,0.42,0.014,0.69
2018-01-08,3.325,3.342,3.349,3.323,3125531,918485936.0,0.78,0.33,0.011,0.67
2018-01-09,3.34,3.368,3.368,3.339,3097112,916676144.0,0.87,0.78,0.026,0.67
2018-01-10,3.365,3.392,3.394,3.358,4779057,1423989568.0,1.07,0.71,0.024,1.03
2018-01-11,3.386,3.389,3.403,3.377,3227393,965216960.0,0.77,-0.09,-0.003,0.69
2018-01-12,3.389,3.416,3.418,3.389,3187762,957658304.0,0.86,0.8,0.027,0.68
2018-01-15,3.419,3.441,3.463,3.416,5852667,1781827856.0,1.38,0.73,0.025,1.26
2018-01-16,3.434,3.462,3.463,3.432,4702502,1432989392.0,0.9,0.61,0.021,1.01
2018-01-17,3.462,3.469,3.525,3.453,8383916,2590198896.0,2.08,0.2,0.007,1.8
2018-01-18,3.488,3.504,3.52,3.48,6123524,1898899824.0,1.15,1.01,0.035,1.32
2018-01-19,3.514,3.511,3.538,3.494,7679212,2397934048.0,1.26,0.2,0.007,1.65
2018-01-22,3.501,3.527,3.537,3.49,6080783,1899510272.0,1.34,0.46,0.016,1.31
2018-01-23,3.535,3.571,3.573,3.535,9355639,2953636240.0,1.08,1.25,0.044,2.01
2018-01-24,3.582,3.57,3.593,3.544,8496426,2699437536.0,1.37,-0.03,-0.001,1.83
2018-01-25,3.563,3.548,3.569,3.519,6424869,2022418272.0,1.4,-0.62,-0.022,1.38
2018-01-26,3.543,3.569,3.593,3.539,5974380,1895127952.0,1.52,0.59,0.021,1.28
2018-01-29,3.579,3.512,3.591,3.501,7415258,2340129056.0,2.52,-1.6,-0.057,1.59
2018-01-30,3.504,3.473,3.522,3.47,4501058,1394189792.0,1.48,-1.11,-0.039,0.97
2018-01-31,3.462,3.511,3.515,3.46,5737693,1775467536.0,1.58,1.09,0.038,1.23
2018-02-01,3.513,3.532,3.534,3.494,7010666,2186595088.0,1.14,0.6,0.021,1.51
2018-02-02,3.508,3.543,3.546,3.474,7292157,2272216720.0,2.04,0.31,0.011,1.57
2018-02-05,3.504,3.578,3.579,3.497,8264981,2594426928.0,2.31,0.99,0.035,1.78
2018-02-06,3.529,3.508,3.544,3.487,17298860,5384711680.0,1.59,-1.96,-0.07,3.72
2018-02-07,3.54,3.421,3.56,3.411,13889274,4266528848.0,4.25,-2.48,-0.087,2.98
2018-02-08,3.398,3.337,3.414,3.305,12060135,3578899056.0,3.19,-2.46,-0.084,2.59
2018-02-09,3.249,3.201,3.276,3.111,18486013,5148844800.0,4.94,-4.08,-0.136,3.97
2018-02-12,3.199,3.198,3.22,3.168,7828897,2193227392.0,1.62,-0.09,-0.003,1.68
2018-02-13,3.227,3.246,3.282,3.226,6035503,1723677920.0,1.75,1.5,0.048,1.3
2018-02-14,3.254,3.264,3.271,3.235,2596549,741460208.0,1.11,0.55,0.018,0.56
2018-02-22,3.305,3.323,3.337,3.292,3632410,1059208016.0,1.38,1.81,0.059,0.78
2018-02-23,3.332,3.353,3.36,3.322,3510744,1032836960.0,1.14,0.9,0.03,0.75
2018-02-26,3.368,3.363,3.387,3.325,6511913,1927924080.0,1.85,0.3,0.01,1.4
2018-02-27,3.371,3.318,3.374,3.31,6385342,1873449104.0,1.9,-1.34,-0.045,1.37
2018-02-28,3.296,3.269,3.3,3.256,6043608,1741070928.0,1.33,-1.48,-0.049,1.3
2018-03-01,3.25,3.282,3.302,3.247,4505128,1298810208.0,1.68,0.4,0.013,0.97
2018-03-02,3.26,3.254,3.282,3.244,3424885,980550496.0,1.16,-0.85,-0.028,0.74
2018-03-05,3.256,3.253,3.287,3.235,4844539,1385442496.0,1.6,-0.03,-0.001,1.04
2018-03-06,3.273,3.286,3.287,3.228,5321615,1525238016.0,1.81,1.01,0.033,1.14
2018-03-07,3.286,3.269,3.315,3.257,6929035,2001643056.0,1.77,-0.52,-0.017,1.49
2018-03-08,3.271,3.291,3.296,3.258,3382254,975051056.0,1.16,0.67,0.022,0.73
2018-03-09,3.298,3.301,3.311,3.283,4157864,1205019648.0,0.85,0.3,0.01,0.89
2018-03-12,3.314,3.303,3.321,3.292,5242509,1524123072.0,0.88,0.06,0.002,1.13
2018-03-13,3.304,3.271,3.314,3.267,6110263,1764288848.0,1.42,-0.97,-0.032,1.31
2018-03-14,3.262,3.261,3.272,3.251,3079108,881510464.0,0.64,-0.31,-0.01,0.66
2018-03-15,3.254,3.288,3.289,3.25,3327448,958410016.0,1.2,0.83,0.027,0.71
2018-03-16,3.289,3.26,3.303,3.259,4296440,1239769680.0,1.34,-0.85,-0.028,0.92
2018-03-19,3.261,3.29,3.291,3.248,4183282,1201754752.0,1.32,0.92,0.03,0.9
2018-03-20,3.274,3.293,3.299,3.269,3095612,892921488.0,0.91,0.09,0.003,0.67
2018-03-21,3.318,3.282,3.322,3.269,4386752,1273673072.0,1.61,-0.33,-0.011,0.94
2018-03-22,3.283,3.255,3.296,3.24,4468000,1279916656.0,1.71,-0.82,-0.027,0.96
2018-03-23,3.178,3.179,3.192,3.141,6577138,1824960352.0,1.57,-2.33,-0.076,1.41
2018-03-26,3.162,3.132,3.166,3.1,6158116,1683043376.0,2.08,-1.48,-0.047,1.32
2018-03-27,3.163,3.137,3.172,3.115,5944176,1631765664.0,1.82,0.16,0.005,1.28
2018-03-28,3.108,3.086,3.138,3.076,6802532,1838408912.0,1.98,-1.63,-0.051,1.46
2018-03-29,3.09,3.132,3.151,3.049,7055855,1905708016.0,3.31,1.49,0.046,1.52
2018-03-30,3.131,3.111,3.133,3.106,5197398,1414041472.0,0.86,-0.67,-0.021,1.12
2018-04-02,3.108,3.1,3.149,3.093,5701730,1550314336.0,1.8,-0.35,-0.011,1.22
2018-04-03,3.08,3.091,3.106,3.074,4126590,1109466832.0,1.03,-0.29,-0.009,0.89
2018-04-04,3.1,3.092,3.123,3.086,4260190,1153924592.0,1.2,0.03,0.001,0.92
2018-04-09,3.096,3.109,3.114,3.081,4457497,1205290000.0,1.07,0.55,0.017,0.96
2018-04-10,3.111,3.173,3.174,3.103,6981828,1911887312.0,2.28,2.06,0.064,1.5
2018-04-11,3.173,3.173,3.193,3.159,7025353,1952370832.0,1.07,0.0,0.0,1.51
2018-04-12,3.173,3.14,3.176,3.138,4629887,1277055680.0,1.2,-1.04,-0.033,0.99
2018-04-13,3.153,3.115,3.162,3.112,4384863,1199489584.0,1.59,-0.8,-0.025,0.94
2018-04-16,3.106,3.053,3.116,3.048,6860905,1834639040.0,2.18,-1.99,-0.062,1.47
2018-04-17,3.059,3.024,3.076,3.02,7427397,1970885392.0,1.83,-0.95,-0.029,1.6
2018-04-18,3.056,3.041,3.06,3.016,8331653,2200641840.0,1.46,0.56,0.017,1.79
2018-04-19,3.05,3.074,3.086,3.044,5487972,1466478928.0,1.38,1.09,0.033,1.18
2018-04-20,3.063,3.035,3.071,3.022,7326092,1936764928.0,1.59,-1.27,-0.039,1.57
2018-04-23,3.023,3.056,3.063,3.023,5832208,1545776176.0,1.32,0.69,0.021,1.25
2018-04-24,3.061,3.116,3.13,3.061,10363734,2805969424.0,2.26,1.96,0.06,2.23
2018-04-25,3.101,3.091,3.11,3.088,5765262,1556493760.0,0.71,-0.8,-0.025,1.24
2018-04-26,3.102,3.053,3.109,3.042,5129492,1370684896.0,2.17,-1.23,-0.038,1.1
2018-04-27,3.063,3.04,3.066,3.001,8263366,2179340240.0,2.13,-0.43,-0.013,1.78
2018-05-02,3.05,3.044,3.06,3.027,5254244,1390071328.0,1.09,0.13,0.004,1.13
2018-05-03,3.037,3.052,3.064,3.015,4991656,1319272208.0,1.61,0.26,0.008,1.07
2018-05-04,3.046,3.032,3.059,3.03,4249560,1124222080.0,0.95,-0.66,-0.02,0.91
2018-05-07,3.04,3.072,3.077,3.026,5610543,1491860000.0,1.68,1.32,0.04,1.21
2018-05-08,3.073,3.112,3.125,3.071,7808507,2113864272.0,1.76,1.3,0.04,1.68
2018-05-09,3.11,3.109,3.115,3.095,3486344,943859488.0,0.64,-0.1,-0.003,0.75
2018-05-10,3.114,3.121,3.132,3.1,5215804,1417977088.0,1.03,0.39,0.012,1.12
2018-05-11,3.127,3.114,3.131,3.111,4103602,1117242128.0,0.64,-0.22,-0.007,0.88
2018-05-14,3.123,3.143,3.152,3.123,5675991,1556725456.0,0.93,0.93,0.029,1.22
2018-05-15,3.15,3.138,3.152,3.12,3967041,1084784176.0,1.02,-0.16,-0.005,0.85
2018-05-16,3.13,3.103,3.133,3.1,6786815,1843251984.0,1.05,-1.12,-0.035,1.46
2018-05-17,3.109,3.087,3.113,3.086,3661169,988869760.0,0.87,-0.52,-0.016,0.79
2018-05-18,3.088,3.131,3.132,3.08,6539615,1771701744.0,1.68,1.43,0.044,1.4
2018-05-21,3.149,3.134,3.156,3.126,6719153,1844031440.0,0.96,0.1,0.003,1.44
2018-05-22,3.134,3.115,3.135,3.098,6090916,1654159200.0,1.18,-0.61,-0.019,1.31
2018-05-23,3.109,3.07,3.109,3.068,7872362,2113780912.0,1.32,-1.44,-0.045,1.69
2018-05-24,3.071,3.053,3.081,3.052,3345195,893110912.0,0.94,-0.55,-0.017,0.72
2018-05-25,3.056,3.052,3.073,3.042,3615520,962077760.0,1.02,-0.03,-0.001,0.78
2018-05-28,3.056,3.066,3.078,3.046,5349199,1425988592.0,1.05,0.46,0.014,1.15
2018-05-29,3.064,3.053,3.069,3.033,5280081,1400824240.0,1.17,-0.42,-0.013,1.13
2018-05-30,3.029,2.999,3.03,2.998,6091947,1595058096.0,1.05,-1.77,-0.054,1.31
2018-05-31,3.018,3.049,3.055,3.015,5139409,1354095280.0,1.33,1.67,0.05,1.1
2018-06-01,3.042,3.041,3.056,3.03,3435158,907807488.0,0.85,-0.26,-0.008,0.74
2018-06-04,3.055,3.084,3.087,3.046,4922161,1317343680.0,1.35,1.41,0.043,1.06
2018-06-05,3.083,3.094,3.101,3.071,3718051,999840656.0,0.97,0.32,0.01,0.8
2018-06-06,3.09,3.084,3.093,3.08,2749742,739259824.0,0.42,-0.32,-0.01,0.59
2018-06-07,3.094,3.092,3.115,3.089,4520975,1221341440.0,0.84,0.26,0.008,0.97
2018-06-08,3.09,3.05,3.09,3.039,4472015,1190246528.0,1.65,-1.36,-0.042,0.96
2018-06-11,3.044,3.061,3.067,3.036,3768375,1000289952.0,1.02,0.36,0.011,0.81
2018-06-12,3.061,3.086,3.094,3.051,4969068,1330752128.0,1.4,0.82,0.025,1.07
2018-06-13,3.081,3.07,3.085,3.065,3181872,852019568.0,0.65,-0.52,-0.016,0.68
2018-06-14,3.059,3.073,3.095,3.059,5035939,1347711520.0,1.17,0.1,0.003,1.08
2018-06-15,3.074,3.076,3.088,3.066,4369381,1171635376.0,0.72,0.1,0.003,0.94
2018-06-19,3.053,3.01,3.06,2.981,8671086,2283778528.0,2.57,-2.15,-0.066,1.86
2018-06-20,3.0,3.008,3.019,2.982,4734113,1233404976.0,1.23,-0.07,-0.002,1.02
2018-06-21,3.009,2.99,3.039,2.989,6144922,1611735968.0,1.66,-0.6,-0.018,1.32
2018-06-22,2.983,2.996,3.003,2.969,5145071,1331163472.0,1.14,0.2,0.006,1.11
2018-06-25,3.005,2.946,3.012,2.944,5451130,1407392112.0,2.27,-1.67,-0.05,1.17
2018-06-26,2.934,2.918,2.934,2.881,6896946,1734785968.0,1.8,-0.95,-0.028,1.48
2018-06-27,2.913,2.863,2.928,2.849,7526619,1868552496.0,2.71,-1.88,-0.055,1.62
2018-06-28,2.849,2.839,2.878,2.831,4680164,1148721680.0,1.64,-0.84,-0.024,1.01
2018-06-29,2.849,2.893,2.898,2.846,5735634,1420601360.0,1.83,1.9,0.054,1.23
2018-07-02,2.888,2.8,2.888,2.785,7882835,1927517680.0,3.56,-3.21,-0.093,1.69
2018-07-03,2.81,2.808,2.815,2.749,7498298,1794299168.0,2.36,0.29,0.008,1.61
2018-07-04,2.802,2.788,2.821,2.782,4279749,1028244128.0,1.39,-0.71,-0.02,0.92
2018-07-05,2.788,2.789,2.817,2.769,4806742,1151142240.0,1.72,0.04,0.001,1.03
2018-07-06,2.797,2.823,2.843,2.768,7491591,1808783328.0,2.69,1.22,0.034,1.61
2018-07-09,2.834,2.894,2.895,2.833,6107861,1508009104.0,2.2,2.52,0.071,1.31
2018-07-10,2.893,2.891,2.899,2.87,4163678,1035850736.0,1.0,-0.1,-0.003,0.89
2018-07-11,2.843,2.852,2.863,2.827,5042944,1235755088.0,1.25,-1.35,-0.039,1.08
2018-07-12,2.85,2.903,2.921,2.85,5398263,1346598288.0,2.49,1.79,0.051,1.16
2018-07-13,2.911,2.907,2.915,2.896,3347764,839484672.0,0.65,0.14,0.004,0.72
2018-07-16,2.906,2.888,2.922,2.876,3981412,992598496.0,1.58,-0.65,-0.019,0.86
2018-07-17,2.887,2.873,2.89,2.857,4208749,1040571104.0,1.14,-0.52,-0.015,0.9
2018-07-18,2.879,2.861,2.903,2.859,5627098,1397269600.0,1.53,-0.42,-0.012,1.21
2018-07-19,2.872,2.872,2.898,2.861,3966763,983572896.0,1.29,0.38,0.011,0.85
2018-07-20,2.872,2.938,2.951,2.85,9077772,2276190192.0,3.52,2.3,0.066,1.95
2018-07-23,2.925,2.967,2.977,2.923,7761374,1981644976.0,1.84,0.99,0.029,1.67
2018-07-24,2.974,3.008,3.024,2.974,6654714,1737849200.0,1.69,1.38,0.041,1.43
2018-07-25,3.017,3.007,3.019,2.996,3908851,1019348352.0,0.76,-0.03,-0.001,0.84
2018-07-26,3.012,2.973,3.023,2.971,3793584,984700352.0,1.73,-1.13,-0.034,0.81
2018-07-27,2.973,2.973,2.989,2.961,4064616,1047116176.0,0.94,0.0,0.0,0.87
2018-07-30,2.966,2.985,3.008,2.963,5541799,1432906032.0,1.51,0.4,0.012,1.19
2018-07-31,2.982,2.993,3.004,2.971,4770616,1234773040.0,1.11,0.27,0.008,1.02
2018-08-01,3.005,2.935,3.019,2.931,6281027,1620680736.0,2.94,-1.94,-0.058,1.35
2018-08-02,2.926,2.882,2.933,2.858,7211973,1799665072.0,2.56,-1.81,-0.053,1.55
2018-08-03,2.882,2.855,2.897,2.854,4492235,1114037056.0,1.49,-0.94,-0.027,0.97
2018-08-06,2.856,2.853,2.892,2.836,6107524,1505697488.0,1.96,-0.07,-0.002,1.31
2018-08-07,2.86,2.928,2.929,2.853,6747790,1681969648.0,2.66,2.63,0.075,1.45
2018-08-08,2.923,2.892,2.928,2.886,5046804,1266377792.0,1.43,-1.23,-0.036,1.08
2018-08-09,2.884,2.949,2.957,2.881,5629504,1428628896.0,2.63,1.97,0.057,1.21
2018-08-10,2.949,2.949,2.965,2.931,5303563,1352598128.0,1.15,0.0,0.0,1.14
2018-08-13,2.927,2.924,2.936,2.888,5088587,1280851456.0,1.63,-0.85,-0.025,1.09
2018-08-14,2.921,2.916,2.93,2.9,4013338,1009904096.0,1.03,-0.27,-0.008,0.86
2018-08-15,2.914,2.852,2.914,2.847,5204054,1289373600.0,2.3,-2.19,-0.064,1.12
2018-08-16,2.829,2.851,2.879,2.807,7376081,1809777872.0,2.52,-0.04,-0.001,1.58
2018-08-17,2.873,2.818,2.876,2.812,6223785,1521311296.0,2.24,-1.16,-0.033,1.34
2018-08-20,2.825,2.856,2.858,2.816,5971888,1457281952.0,1.49,1.35,0.038,1.28
2018-08-21,2.858,2.894,2.908,2.854,7343200,1829181712.0,1.89,1.33,0.038,1.58
2018-08-22,2.907,2.897,2.907,2.881,5712116,1425145024.0,0.9,0.1,0.003,1.23
2018-08-23,2.898,2.907,2.921,2.88,4828295,1210743792.0,1.42,0.35,0.01,1.04
2018-08-24,2.898,2.921,2.944,2.883,4602932,1157069152.0,2.1,0.48,0.014,0.99
2018-08-27,2.932,2.969,2.97,2.928,4604968,1175414976.0,1.44,1.64,0.048,0.99
2018-08-28,2.973,2.958,2.981,2.951,2902311,744864640.0,1.01,-0.37,-0.011,0.62
2018-08-29,2.955,2.951,2.962,2.947,2354117,601329632.0,0.51,-0.24,-0.007,0.51
2018-08-30,2.954,2.931,2.968,2.926,3425790,872319232.0,1.42,-0.68,-0.02,0.74
2018-08-31,2.908,2.919,2.938,2.901,5658303,1426387344.0,1.26,-0.41,-0.012,1.22
2018-09-03,2.906,2.91,2.918,2.89,3499668,878201632.0,0.96,-0.31,-0.009,0.75
2018-09-04,2.912,2.948,2.956,2.897,5871699,1487512800.0,2.03,1.31,0.038,1.26
2018-09-05,2.935,2.885,2.941,2.883,6162963,1548682800.0,1.97,-2.14,-0.063,1.32
2018-09-06,2.882,2.864,2.9,2.856,4450224,1104004928.0,1.53,-0.73,-0.021,0.96
2018-09-07,2.872,2.889,2.908,2.864,4721383,1175338288.0,1.54,0.87,0.025,1.01
2018-09-10,2.883,2.864,2.893,2.862,5473959,1353494448.0,1.07,-0.87,-0.025,1.18
2018-09-11,2.862,2.847,2.874,2.838,7483562,1840034080.0,1.26,-0.59,-0.017,1.61
2018-09-12,2.842,2.83,2.849,2.824,5386639,1312714768.0,0.88,-0.6,-0.017,1.16
2018-09-13,2.86,2.864,2.869,2.832,7191135,1763511056.0,1.31,1.2,0.034,1.54
2018-09-14,2.867,2.873,2.884,2.858,4774951,1181294352.0,0.91,0.31,0.009,1.03
2018-09-17,2.858,2.85,2.867,2.847,3587507,881489680.0,0.7,-0.8,-0.023,0.77
2018-09-18,2.842,2.911,2.913,2.839,6257166,1553404160.0,2.6,2.14,0.061,1.34
2018-09-19,2.905,2.936,2.955,2.9,11346628,2875976144.0,1.89,0.86,0.025,2.44
2018-09-20,2.939,2.939,2.953,2.933,5630915,1432342704.0,0.68,0.1,0.003,1.21
2018-09-21,2.944,3.03,3.035,2.938,12526019,3237850352.0,3.3,3.1,0.091,2.69
2018-09-25,2.999,2.998,3.01,2.988,8793921,2289129056.0,0.73,-1.06,-0.032,1.89
2018-09-26,3.006,3.036,3.063,3.005,12509340,3303371024.0,1.93,1.27,0.038,2.69
2018-09-27,3.028,3.026,3.037,3.014,7091973,1863219040.0,0.76,-0.33,-0.01,1.52
2018-09-28,3.032,3.057,3.072,3.032,9357884,2482063280.0,1.32,1.02,0.031,2.01
2018-10-08,2.998,2.931,3.008,2.928,13812960,3549752816.0,2.62,-4.12,-0.126,2.97
2018-10-09,2.934,2.943,2.957,2.925,6857270,1744365472.0,1.09,0.41,0.012,1.47
2018-10-10,2.946,2.943,2.967,2.92,9237275,2352262288.0,1.6,0.0,0.0,1.98
2018-10-11,2.863,2.837,2.895,2.813,17201448,4237190640.0,2.79,-3.6,-0.106,3.7
2018-10-12,2.844,2.892,2.903,2.84,11914451,2944757008.0,2.22,1.94,0.055,2.56
2018-10-15,2.896,2.861,2.897,2.857,7111628,1761238496.0,1.38,-1.07,-0.031,1.53
2018-10-16,2.864,2.865,2.908,2.851,10289540,2553136176.0,1.99,0.14,0.004,2.21
2018-10-17,2.897,2.875,2.904,2.829,15095397,3739517264.0,2.62,0.35,0.01,3.24
2018-10-18,2.858,2.817,2.862,2.815,8560993,2089517328.0,1.63,-2.02,-0.058,1.84
2018-10-19,2.796,2.889,2.898,2.792,14075978,3459759472.0,3.76,2.56,0.072,3.02
2018-10-22,2.928,2.997,3.019,2.909,21739075,5601993728.0,3.81,3.74,0.108,4.67
2018-10-23,2.99,2.909,2.997,2.896,17429976,4447503104.0,3.37,-2.94,-0.088,3.74
2018-10-24,2.904,2.923,2.977,2.904,17119307,4342598144.0,2.51,0.48,0.014,3.68
2018-10-25,2.868,2.929,2.935,2.859,10730785,2680100192.0,2.6,0.21,0.006,2.31
2018-10-26,2.935,2.914,2.948,2.89,9156341,2307347600.0,1.98,-0.51,-0.015,1.97
2018-10-29,2.908,2.829,2.923,2.819,13053057,3208841952.0,3.57,-2.92,-0.085,2.8
2018-10-30,2.822,2.861,2.894,2.82,13959948,3433249616.0,2.62,1.13,0.032,3.0
2018-10-31,2.87,2.894,2.906,2.856,11289133,2806521872.0,1.75,1.15,0.033,2.43
2018-11-01,2.918,2.905,2.946,2.9,10972875,2772464240.0,1.59,0.38,0.011,2.36
2018-11-02,2.968,2.992,2.994,2.934,17200345,4417454592.0,2.07,2.99,0.087,3.7
2018-11-05,2.971,2.956,2.971,2.937,7506374,1919837120.0,1.14,-1.2,-0.036,1.61
2018-11-06,2.951,2.944,2.956,2.925,7271512,1847724176.0,1.05,-0.41,-0.012,1.56
2018-11-07,2.948,2.926,2.969,2.922,7524802,1914198096.0,1.6,-0.61,-0.018,1.62
2018-11-08,2.949,2.935,2.959,2.928,6577376,1673227232.0,1.06,0.31,0.009,1.41
2018-11-09,2.918,2.878,2.918,2.878,12441089,3107304448.0,1.36,-1.94,-0.057,2.67
2018-11-12,2.875,2.888,2.893,2.865,7608103,1889158464.0,0.97,0.35,0.01,1.63
2018-11-13,2.859,2.907,2.922,2.856,9301776,2315689616.0,2.29,0.66,0.019,2.0
2018-11-14,2.905,2.873,2.906,2.869,6731567,1673788384.0,1.27,-1.17,-0.034,1.45
2018-11-15,2.873,2.903,2.904,2.872,6636933,1655348240.0,1.11,1.04,0.03,1.43
2018-11-16,2.904,2.905,2.928,2.887,8651754,2173632880.0,1.41,0.07,0.002,1.86
2018-11-19,2.909,2.938,2.938,2.909,8821221,2230974016.0,1.0,1.14,0.033,1.9
2018-11-20,2.921,2.896,2.93,2.889,7450939,1869895568.0,1.4,-1.43,-0.042,1.6
2018-11-21,2.878,2.895,2.901,2.874,6759451,1684666464.0,0.93,-0.03,-0.001,1.45
2018-11-22,2.899,2.881,2.902,2.868,6037057,1498767904.0,1.17,-0.48,-0.014,1.3
2018-11-23,2.88,2.84,2.887,2.836,7557891,1859303056.0,1.77,-1.42,-0.041,1.62
2018-11-26,2.851,2.848,2.868,2.835,9171852,2248868032.0,1.16,0.28,0.008,1.97
2018-11-27,2.851,2.837,2.86,2.83,7923000,1938288592.0,1.05,-0.39,-0.011,1.7
2018-11-28,2.838,2.864,2.87,2.837,9237852,2270958160.0,1.16,0.95,0.027,1.98
2018-11-29,2.877,2.851,2.884,2.849,5094377,1258887040.0,1.22,-0.45,-0.013,1.09
2018-11-30,2.848,2.872,2.877,2.846,6303395,1554387440.0,1.09,0.74,0.021,1.35
2018-12-03,2.937,2.929,2.941,2.91,7429892,1844693584.0,1.08,1.98,0.057,1.6
2018-12-04,2.929,2.937,2.943,2.922,5166924,1284125856.0,0.72,0.27,0.008,1.11
2018-12-05,2.913,2.926,2.936,2.911,6437243,1595598320.0,0.85,-0.37,-0.011,1.38
2018-12-06,2.902,2.88,2.907,2.878,10326016,2520416112.0,0.99,-1.57,-0.046,2.22
2018-12-07,2.887,2.872,2.89,2.872,7015264,1707456848.0,0.63,-0.28,-0.008,1.51
