日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2017-11-02,1.532,1.528,1.535,1.523,4717592,721341424.0,0.78,-0.07,-0.001,2.99
2017-11-03,1.529,1.533,1.535,1.528,1781906,273017264.0,0.46,0.33,0.005,1.13
2017-11-06,1.533,1.532,1.535,1.518,2869580,438145312.0,1.11,-0.07,-0.001,1.82
2017-11-07,1.538,1.558,1.558,1.537,2412067,374413728.0,1.37,1.7,0.026,1.53
2017-11-08,1.555,1.558,1.569,1.555,6295938,984315360.0,0.9,0.0,0.0,3.99
2017-11-09,1.562,1.565,1.578,1.558,8937745,1399227968.0,1.28,0.45,0.007,5.67
2017-11-10,1.565,1.567,1.574,1.563,5050780,792081792.0,0.7,0.13,0.002,3.2
2017-11-13,1.566,1.574,1.578,1.566,5923053,932893296.0,0.77,0.45,0.007,3.76
2017-11-14,1.576,1.572,1.582,1.572,5212141,821377632.0,0.64,-0.13,-0.002,3.31
2017-11-15,1.566,1.558,1.569,1.557,6995852,1093039488.0,0.76,-0.89,-0.014,4.44
2017-11-16,1.56,1.563,1.567,1.544,8788310,1367078096.0,1.48,0.32,0.005,5.57
2017-11-17,1.575,1.571,1.579,1.57,4766145,750176400.0,0.58,0.51,0.008,3.02
2017-11-20,1.571,1.575,1.578,1.566,3977410,624816576.0,0.76,0.25,0.004,2.52
2017-11-21,1.579,1.597,1.606,1.579,8242925,1316577728.0,1.71,1.4,0.022,5.23
2017-11-22,1.622,1.612,1.637,1.609,7376767,1195799392.0,1.75,0.94,0.015,4.68
2017-11-23,1.616,1.6,1.618,1.598,5693271,918304576.0,1.24,-0.74,-0.012,3.61
2017-11-24,1.599,1.604,1.604,1.596,6476079,1036470784.0,0.5,0.25,0.004,4.11
2017-11-27,1.605,1.6,1.605,1.594,2435076,389483472.0,0.69,-0.25,-0.004,1.54
2017-11-28,1.599,1.591,1.599,1.582,4553333,724668400.0,1.06,-0.56,-0.009,2.89
2017-11-29,1.601,1.596,1.607,1.59,4215637,672759664.0,1.07,0.31,0.005,2.67
2017-11-30,1.587,1.571,1.587,1.567,7320096,1153433376.0,1.25,-1.57,-0.025,4.64
2017-12-01,1.574,1.568,1.579,1.545,3823607,601170224.0,2.16,-0.19,-0.003,2.43
2017-12-04,1.565,1.577,1.579,1.55,3818134,599480816.0,1.85,0.57,0.009,2.42
2017-12-05,1.564,1.56,1.569,1.557,3695261,577995008.0,0.76,-1.08,-0.017,2.34
2017-12-06,1.558,1.529,1.56,1.517,4660374,716136272.0,2.76,-1.99,-0.031,2.96
2017-12-07,1.528,1.518,1.532,1.513,5172512,787831680.0,1.24,-0.72,-0.011,3.28
2017-12-08,1.522,1.538,1.538,1.522,3410934,521733520.0,1.05,1.32,0.02,2.16
2017-12-11,1.538,1.551,1.552,1.538,4214045,650783088.0,0.91,0.85,0.013,2.67
2017-12-12,1.551,1.546,1.558,1.546,4377134,679496912.0,0.77,-0.32,-0.005,2.78
2017-12-13,1.55,1.565,1.566,1.544,4799136,744214096.0,1.42,1.23,0.019,3.04
2017-12-14,1.571,1.558,1.574,1.556,6791024,1060864496.0,1.15,-0.45,-0.007,4.31
2017-12-15,1.549,1.541,1.555,1.536,4473001,691680080.0,1.22,-1.09,-0.017,2.84
2017-12-18,1.548,1.553,1.555,1.541,6018835,931302896.0,0.91,0.78,0.012,3.82
2017-12-19,1.56,1.563,1.567,1.557,4776835,746317024.0,0.64,0.64,0.01,3.03
2017-12-20,1.559,1.549,1.563,1.548,4558090,709101056.0,0.96,-0.9,-0.014,2.89
2017-12-21,1.542,1.556,1.557,1.541,3935926,610580400.0,1.03,0.45,0.007,2.5
2017-12-22,1.561,1.56,1.565,1.559,4338924,677915760.0,0.39,0.26,0.004,2.75
2017-12-25,1.565,1.566,1.575,1.563,3203167,502692352.0,0.77,0.38,0.006,2.03
2017-12-26,1.569,1.568,1.573,1.566,6072788,954499536.0,0.45,0.13,0.002,3.85
2017-12-27,1.57,1.563,1.572,1.562,4387578,688213376.0,0.64,-0.32,-0.005,2.78
2017-12-28,1.568,1.573,1.578,1.568,4597640,724138688.0,0.64,0.64,0.01,2.92
2017-12-29,1.577,1.576,1.58,1.574,3115793,491602048.0,0.38,0.19,0.003,1.98
2018-01-02,1.581,1.603,1.604,1.581,2609139,416622528.0,1.46,1.71,0.027,1.65
2018-01-03,1.61,1.607,1.617,1.605,1779798,286761376.0,0.75,0.25,0.004,1.13
2018-01-04,1.612,1.616,1.619,1.611,2351965,379769536.0,0.5,0.56,0.009,1.49
2018-01-05,1.622,1.612,1.624,1.608,1538427,248349352.0,0.99,-0.25,-0.004,0.98
2018-01-08,1.618,1.617,1.619,1.612,3642590,588317120.0,0.43,0.31,0.005,2.31
2018-01-09,1.621,1.631,1.632,1.621,3160115,514037328.0,0.68,0.87,0.014,2.0
2018-01-10,1.634,1.643,1.647,1.631,2912415,477449328.0,0.98,0.74,0.012,1.85
2018-01-11,1.645,1.637,1.645,1.632,1868460,305904016.0,0.79,-0.37,-0.006,1.19
2018-01-12,1.643,1.643,1.65,1.64,2676100,439634320.0,0.61,0.37,0.006,1.7
2018-01-15,1.655,1.641,1.663,1.641,3496480,576940528.0,1.34,-0.12,-0.002,2.22
2018-01-16,1.64,1.659,1.661,1.639,1396220,230377653.0,1.34,1.1,0.018,0.89
2018-01-17,1.656,1.662,1.662,1.649,2759238,457073248.0,0.78,0.18,0.003,1.75
2018-01-18,1.673,1.674,1.682,1.663,2126497,356398736.0,1.14,0.72,0.012,1.35
2018-01-19,1.674,1.671,1.676,1.664,3199378,534809168.0,0.72,-0.18,-0.003,2.03
2018-01-22,1.674,1.685,1.689,1.67,1937336,325092160.0,1.14,0.84,0.014,1.23
2018-01-23,1.69,1.708,1.713,1.69,3246012,552513520.0,1.36,1.36,0.023,2.06
2018-01-24,1.708,1.712,1.714,1.702,2498320,426720768.0,0.7,0.23,0.004,1.58
2018-01-25,1.713,1.685,1.713,1.682,4020624,680201296.0,1.81,-1.58,-0.027,2.55
2018-01-26,1.69,1.708,1.721,1.687,6541660,1114897504.0,2.02,1.36,0.023,4.15
2018-01-29,1.718,1.694,1.725,1.693,3878138,662684544.0,1.87,-0.82,-0.014,2.46
2018-01-30,1.686,1.676,1.701,1.675,5631360,949795344.0,1.53,-1.06,-0.018,3.57
2018-01-31,1.674,1.672,1.683,1.661,7203138,1205258768.0,1.31,-0.24,-0.004,4.57
2018-02-01,1.684,1.676,1.688,1.669,4942690,829924592.0,1.14,0.24,0.004,3.14
2018-02-02,1.666,1.67,1.681,1.653,4592341,765477120.0,1.67,-0.36,-0.006,2.91
2018-02-05,1.63,1.645,1.653,1.622,7243392,1190211472.0,1.86,-1.5,-0.025,4.59
2018-02-06,1.594,1.568,1.608,1.566,5464546,865620816.0,2.55,-4.68,-0.077,3.47
2018-02-07,1.596,1.547,1.6,1.537,5148438,812112688.0,4.02,-1.34,-0.021,3.27
2018-02-08,1.555,1.561,1.573,1.543,2504918,390971568.0,1.94,0.9,0.014,1.59
2018-02-09,1.52,1.511,1.522,1.496,2957425,445219728.0,1.67,-3.2,-0.05,1.88
2018-02-12,1.516,1.519,1.523,1.508,3888278,590392608.0,0.99,0.53,0.008,2.47
2018-02-13,1.533,1.532,1.551,1.53,2876247,443537200.0,1.38,0.86,0.013,1.82
2018-02-14,1.542,1.561,1.563,1.539,1388868,215092832.0,1.57,1.89,0.029,0.88
2018-02-22,1.595,1.596,1.604,1.592,1733743,277194624.0,0.77,2.24,0.035,1.1
2018-02-23,1.606,1.611,1.613,1.6,1841908,296051520.0,0.81,0.94,0.015,1.17
2018-02-26,1.623,1.614,1.625,1.606,2744559,442770432.0,1.18,0.19,0.003,1.74
2018-02-27,1.625,1.602,1.627,1.598,2128311,342958544.0,1.8,-0.74,-0.012,1.35
2018-02-28,1.58,1.576,1.587,1.575,2822432,446276896.0,0.75,-1.62,-0.026,1.79
2018-03-01,1.568,1.582,1.587,1.558,3618650,570900352.0,1.84,0.38,0.006,2.3
2018-03-02,1.574,1.571,1.576,1.565,2463768,387037584.0,0.7,-0.7,-0.011,1.56
2018-03-05,1.569,1.548,1.575,1.545,3127333,485540640.0,1.91,-1.46,-0.023,1.98
2018-03-06,1.563,1.57,1.57,1.548,2703882,420909136.0,1.42,1.42,0.022,1.72
2018-03-07,1.557,1.545,1.571,1.542,3152672,490715472.0,1.85,-1.59,-0.025,2.0
2018-03-08,1.56,1.574,1.574,1.558,2639783,413703232.0,1.04,1.88,0.029,1.67
2018-03-09,1.586,1.59,1.595,1.584,5231075,831442384.0,0.7,1.02,0.016,3.32
2018-03-12,1.613,1.616,1.621,1.609,3154974,509074304.0,0.75,1.64,0.026,2.0
2018-03-13,1.615,1.614,1.624,1.613,3179231,514496352.0,0.68,-0.12,-0.002,2.02
2018-03-14,1.607,1.595,1.607,1.592,1896949,302811600.0,0.93,-1.18,-0.019,1.2
2018-03-15,1.592,1.608,1.611,1.59,4108508,658372976.0,1.32,0.82,0.013,2.61
2018-03-16,1.606,1.605,1.616,1.6,3758119,605689776.0,1.0,-0.19,-0.003,2.38
2018-03-19,1.607,1.616,1.622,1.6,2712739,438244992.0,1.37,0.69,0.011,1.72
2018-03-20,1.608,1.613,1.615,1.595,4026831,645714272.0,1.24,-0.19,-0.003,2.55
2018-03-21,1.625,1.616,1.637,1.612,3491514,569163936.0,1.55,0.19,0.003,2.21
2018-03-22,1.613,1.595,1.619,1.591,3531946,566047616.0,1.73,-1.3,-0.021,2.24
2018-03-23,1.531,1.531,1.549,1.527,6036842,929034192.0,1.38,-4.01,-0.064,3.83
2018-03-26,1.532,1.537,1.54,1.522,5691901,871858912.0,1.18,0.39,0.006,3.61
2018-03-27,1.559,1.551,1.563,1.548,5952555,924109296.0,0.98,0.91,0.014,3.78
2018-03-28,1.53,1.53,1.546,1.526,3257666,500594000.0,1.29,-1.35,-0.021,2.07
2018-03-29,1.532,1.527,1.537,1.501,4327817,659736336.0,2.35,-0.2,-0.003,2.75
2018-03-30,1.535,1.524,1.539,1.522,2605316,398612288.0,1.11,-0.2,-0.003,1.65
2018-04-02,1.523,1.523,1.529,1.521,2792179,426201328.0,0.52,-0.07,-0.001,1.77
2018-04-03,1.516,1.523,1.526,1.507,3450927,522968144.0,1.25,0.0,0.0,2.19
2018-04-04,1.529,1.513,1.537,1.511,3887868,594413136.0,1.71,-0.66,-0.01,2.47
2018-04-09,1.529,1.536,1.543,1.519,6256662,958450560.0,1.59,1.52,0.023,3.97
2018-04-10,1.534,1.564,1.565,1.533,6746267,1045970080.0,2.08,1.82,0.028,4.28
2018-04-11,1.569,1.563,1.572,1.556,3689363,577300064.0,1.02,-0.06,-0.001,2.34
2018-04-12,1.568,1.552,1.572,1.552,3649133,570561664.0,1.28,-0.7,-0.011,2.31
2018-04-13,1.573,1.563,1.575,1.558,3942612,617720752.0,1.1,0.71,0.011,2.5
2018-04-16,1.563,1.534,1.563,1.531,5744781,884618784.0,2.05,-1.86,-0.029,3.64
2018-04-17,1.536,1.53,1.544,1.523,5138890,787724912.0,1.37,-0.26,-0.004,3.26
2018-04-18,1.545,1.531,1.547,1.519,5019961,769765568.0,1.83,0.07,0.001,3.18
2018-04-19,1.541,1.55,1.558,1.54,3091109,479347744.0,1.18,1.24,0.019,1.96
2018-04-20,1.552,1.551,1.565,1.548,5018119,780269968.0,1.1,0.06,0.001,3.18
2018-04-23,1.555,1.548,1.555,1.536,4563580,705787696.0,1.23,-0.19,-0.003,2.89
2018-04-24,1.55,1.564,1.571,1.549,4785727,747688512.0,1.42,1.03,0.016,3.04
2018-04-25,1.558,1.547,1.561,1.545,4842816,750280848.0,1.02,-1.09,-0.017,3.07
2018-04-26,1.55,1.529,1.562,1.528,6150007,949385360.0,2.2,-1.16,-0.018,3.9
2018-04-27,1.542,1.546,1.551,1.54,3336638,516109200.0,0.72,1.11,0.017,2.12
2018-05-02,1.571,1.574,1.58,1.567,4338285,682078560.0,0.84,1.81,0.028,2.75
2018-05-03,1.559,1.558,1.563,1.548,3161101,491930912.0,0.95,-1.02,-0.016,2.01
2018-05-04,1.56,1.538,1.56,1.535,5333056,823404352.0,1.6,-1.28,-0.02,3.38
2018-05-07,1.544,1.537,1.546,1.529,3732777,574418064.0,1.11,-0.07,-0.001,2.37
2018-05-08,1.545,1.56,1.563,1.544,2970487,462599616.0,1.24,1.5,0.023,1.88
2018-05-09,1.561,1.567,1.573,1.561,3166488,495928160.0,0.77,0.45,0.007,2.01
2018-05-10,1.581,1.584,1.588,1.578,6047987,957168736.0,0.64,1.08,0.017,3.84
2018-05-11,1.594,1.593,1.605,1.59,5026014,803235184.0,0.95,0.57,0.009,3.19
2018-05-14,1.607,1.614,1.619,1.605,4691015,757021600.0,0.88,1.32,0.021,2.98
2018-05-15,1.616,1.604,1.617,1.6,3327553,534570640.0,1.05,-0.62,-0.01,2.11
2018-05-16,1.596,1.595,1.606,1.587,3990793,636739344.0,1.18,-0.56,-0.009,2.53
2018-05-17,1.61,1.591,1.611,1.59,4454820,712217248.0,1.32,-0.25,-0.004,2.83
2018-05-18,1.595,1.599,1.602,1.591,3509202,559931728.0,0.69,0.5,0.008,2.23
2018-05-21,1.608,1.616,1.621,1.607,5295335,856950384.0,0.88,1.06,0.017,3.36
2018-05-22,1.618,1.614,1.622,1.607,6483667,1046230640.0,0.93,-0.12,-0.002,4.11
2018-05-23,1.61,1.589,1.61,1.589,4934803,787640144.0,1.3,-1.55,-0.025,3.13
2018-05-24,1.586,1.584,1.593,1.581,3245727,514954192.0,0.76,-0.31,-0.005,2.06
2018-05-25,1.586,1.585,1.591,1.582,3730712,591805392.0,0.57,0.06,0.001,2.37
2018-05-28,1.59,1.602,1.603,1.582,4981340,794984784.0,1.32,1.07,0.017,3.16
2018-05-29,1.599,1.588,1.599,1.587,2985256,475652032.0,0.75,-0.87,-0.014,1.89
2018-05-30,1.572,1.56,1.574,1.56,4439813,694612640.0,0.88,-1.76,-0.028,2.82
2018-05-31,1.571,1.573,1.575,1.564,4046232,635759072.0,0.71,0.83,0.013,2.57
2018-06-01,1.576,1.585,1.589,1.574,2710417,429166560.0,0.95,0.76,0.012,1.72
2018-06-04,1.602,1.612,1.616,1.6,2092529,337048512.0,1.01,1.7,0.027,1.33
2018-06-05,1.614,1.618,1.623,1.608,2244907,361901424.0,0.93,0.37,0.006,1.42
2018-06-06,1.619,1.623,1.626,1.618,4391847,712420352.0,0.49,0.31,0.005,2.79
2018-06-07,1.629,1.636,1.639,1.629,4490950,734451312.0,0.62,0.8,0.013,2.85
2018-06-08,1.63,1.612,1.635,1.611,4225957,685022064.0,1.47,-1.47,-0.024,2.68
2018-06-11,1.611,1.615,1.619,1.606,2432714,392832752.0,0.81,0.19,0.003,1.54
2018-06-12,1.615,1.621,1.626,1.609,3051179,494377904.0,1.05,0.37,0.006,1.94
2018-06-13,1.613,1.599,1.617,1.596,7102976,1143145360.0,1.3,-1.36,-0.022,4.51
2018-06-14,1.595,1.575,1.599,1.572,5068928,803416944.0,1.69,-1.5,-0.024,3.22
2018-06-15,1.582,1.583,1.589,1.579,1513627,239874847.0,0.63,0.51,0.008,0.96
2018-06-19,1.55,1.541,1.556,1.54,2126324,329192848.0,1.01,-2.65,-0.042,1.35
2018-06-20,1.541,1.558,1.575,1.54,4448820,692683440.0,2.27,1.1,0.017,2.82
2018-06-21,1.565,1.55,1.571,1.547,3291233,514154960.0,1.54,-0.51,-0.008,2.09
2018-06-22,1.558,1.547,1.558,1.535,3809740,559196576.0,1.48,-0.19,-0.003,2.42
2018-06-25,1.549,1.537,1.556,1.536,2506752,368570720.0,1.29,-0.65,-0.01,1.59
2018-06-26,1.532,1.536,1.542,1.515,2426913,352767088.0,1.76,-0.07,-0.001,1.54
2018-06-27,1.54,1.523,1.547,1.52,5097891,744303008.0,1.76,-0.85,-0.013,3.23
2018-06-28,1.518,1.511,1.528,1.509,3023547,437069136.0,1.25,-0.79,-0.012,1.92
2018-06-29,1.528,1.544,1.547,1.528,3666608,537000080.0,1.26,2.18,0.033,2.33
2018-07-02,1.545,1.525,1.551,1.525,769315,112520389.0,1.68,-1.23,-0.019,0.49
2018-07-03,1.534,1.536,1.539,1.517,5663495,823873904.0,1.44,0.72,0.011,3.59
2018-07-04,1.536,1.507,1.536,1.505,3394018,490601472.0,2.02,-1.89,-0.029,2.15
2018-07-05,1.507,1.511,1.527,1.499,3234790,464560768.0,1.86,0.27,0.004,2.05
2018-07-06,1.525,1.525,1.542,1.511,1894341,275325200.0,2.05,0.93,0.014,1.2
2018-07-09,1.544,1.553,1.553,1.541,1840204,271086256.0,0.79,1.84,0.028,1.17
2018-07-10,1.561,1.553,1.562,1.546,4461517,660405168.0,1.03,0.0,0.0,2.83
2018-07-11,1.526,1.531,1.541,1.521,2611627,380933392.0,1.29,-1.42,-0.022,1.66
2018-07-12,1.536,1.551,1.559,1.535,2902679,428216432.0,1.57,1.31,0.02,1.84
2018-07-13,1.56,1.548,1.56,1.547,3030325,447925056.0,0.84,-0.19,-0.003,1.92
2018-07-16,1.551,1.548,1.558,1.544,2938288,432539008.0,0.9,0.0,0.0,1.86
2018-07-17,1.547,1.532,1.548,1.532,3500423,511191648.0,1.03,-1.03,-0.016,2.22
2018-07-18,1.542,1.536,1.547,1.533,2100349,307705216.0,0.91,0.26,0.004,1.33
2018-07-19,1.544,1.542,1.552,1.538,3066754,450082848.0,0.91,0.39,0.006,1.95
2018-07-20,1.543,1.554,1.559,1.537,3445111,506409808.0,1.43,0.78,0.012,2.19
2018-07-23,1.556,1.556,1.562,1.547,2636990,389697024.0,0.97,0.13,0.002,1.67
2018-07-24,1.562,1.588,1.59,1.559,4492552,677994416.0,1.99,2.06,0.032,2.85
2018-07-25,1.589,1.593,1.596,1.589,3492933,529776768.0,0.44,0.31,0.005,2.22
2018-07-26,1.596,1.579,1.597,1.576,2184864,328946768.0,1.32,-0.88,-0.014,1.39
2018-07-27,1.582,1.586,1.593,1.581,3590893,542720880.0,0.76,0.44,0.007,2.28
2018-07-30,1.585,1.587,1.596,1.582,2877980,435033440.0,0.88,0.06,0.001,1.83
2018-07-31,1.587,1.585,1.59,1.58,3829795,577826240.0,0.63,-0.13,-0.002,2.43
2018-08-01,1.591,1.577,1.592,1.577,2903777,437660704.0,0.95,-0.5,-0.008,1.84
2018-08-02,1.573,1.535,1.573,1.53,2514990,369606144.0,2.73,-2.66,-0.042,1.6
2018-08-03,1.546,1.543,1.548,1.539,1387313,203674724.0,0.59,0.52,0.008,0.88
2018-08-06,1.545,1.544,1.556,1.537,2722916,401125392.0,1.23,0.06,0.001,1.73
2018-08-07,1.548,1.566,1.57,1.548,1420789,210631007.0,1.42,1.42,0.022,0.9
2018-08-08,1.572,1.565,1.573,1.562,3389188,505542272.0,0.7,-0.06,-0.001,2.15
2018-08-09,1.564,1.583,1.588,1.557,2145196,321551472.0,1.98,1.15,0.018,1.36
2018-08-10,1.583,1.574,1.588,1.572,2149909,323294384.0,1.01,-0.57,-0.009,1.36
2018-08-13,1.562,1.558,1.565,1.552,2318632,343556608.0,0.83,-1.02,-0.016,1.47
2018-08-14,1.56,1.547,1.562,1.54,1705218,251476075.0,1.41,-0.71,-0.011,1.08
2018-08-15,1.547,1.53,1.548,1.526,1458518,212676647.0,1.42,-1.1,-0.017,0.93
2018-08-16,1.515,1.516,1.538,1.512,4192192,607355616.0,1.7,-0.92,-0.014,2.66
2018-08-17,1.525,1.513,1.528,1.513,2218611,320153488.0,0.99,-0.2,-0.003,1.41
2018-08-20,1.516,1.53,1.53,1.515,2124365,307349232.0,0.99,1.12,0.017,1.35
2018-08-21,1.533,1.536,1.541,1.525,1570205,228818117.0,1.05,0.39,0.006,1.0
2018-08-22,1.539,1.544,1.548,1.53,1734601,253825352.0,1.17,0.52,0.008,1.1
2018-08-23,1.546,1.544,1.555,1.539,1824359,267846730.0,1.04,0.0,0.0,1.16
2018-08-24,1.54,1.551,1.555,1.534,1664618,244328129.0,1.36,0.45,0.007,1.06
2018-08-27,1.56,1.569,1.569,1.549,1921804,285050416.0,1.29,1.16,0.018,1.22
2018-08-28,1.578,1.568,1.584,1.566,1994056,298651424.0,1.15,-0.06,-0.001,1.26
2018-08-29,1.569,1.572,1.578,1.565,1216415,181945114.0,0.83,0.26,0.004,0.77
2018-08-30,1.574,1.568,1.578,1.566,2336150,349211456.0,0.76,-0.25,-0.004,1.48
2018-08-31,1.559,1.552,1.559,1.543,837224,123356114.0,1.02,-1.02,-0.016,0.53
2018-09-03,1.551,1.539,1.551,1.538,1469136,215674339.0,0.84,-0.84,-0.013,0.93
2018-09-04,1.541,1.556,1.557,1.534,1920050,281827248.0,1.49,1.1,0.017,1.22
2018-09-05,1.554,1.524,1.554,1.522,2931880,427228544.0,2.06,-2.06,-0.032,1.86
2018-09-06,1.518,1.502,1.522,1.501,1386100,198988301.0,1.38,-1.44,-0.022,0.88
2018-09-07,1.502,1.505,1.516,1.496,1361655,194692489.0,1.33,0.2,0.003,0.86
2018-09-10,1.499,1.49,1.504,1.489,5488324,779092528.0,1.0,-1.0,-0.015,3.48
2018-09-11,1.491,1.486,1.497,1.482,1788715,252783077.0,1.01,-0.27,-0.004,1.13
2018-09-12,1.486,1.474,1.486,1.473,2702344,378905312.0,0.87,-0.81,-0.012,1.71
2018-09-13,1.492,1.5,1.5,1.486,2283038,323347696.0,0.95,1.76,0.026,1.45
2018-09-14,1.507,1.521,1.523,1.506,1228533,177003119.0,1.13,1.4,0.021,0.78
2018-09-17,1.513,1.506,1.513,1.499,1155882,165251014.0,0.92,-0.99,-0.015,0.73
2018-09-18,1.502,1.517,1.519,1.495,3279146,468916208.0,1.59,0.73,0.011,2.08
2018-09-19,1.521,1.53,1.535,1.516,1936771,281288496.0,1.25,0.86,0.013,1.23
2018-09-20,1.537,1.53,1.542,1.527,1471449,214484404.0,0.98,0.0,0.0,0.93
2018-09-21,1.536,1.562,1.563,1.535,1552555,228751238.0,1.83,2.09,0.032,0.98
2018-09-25,1.546,1.555,1.559,1.544,924681,136617216.0,0.96,-0.45,-0.007,0.59
2018-09-26,1.558,1.564,1.573,1.55,1690532,251535199.0,1.48,0.58,0.009,1.07
2018-09-27,1.568,1.552,1.569,1.552,2570289,381417376.0,1.09,-0.77,-0.012,1.63
2018-09-28,1.56,1.556,1.565,1.555,1281748,190301693.0,0.64,0.26,0.004,0.81
2018-10-08,1.526,1.483,1.526,1.482,1742416,246756792.0,2.83,-4.69,-0.073,1.11
2018-10-09,1.487,1.484,1.491,1.478,2813594,396577472.0,0.88,0.07,0.001,1.78
2018-10-10,1.486,1.486,1.495,1.481,1625633,229571290.0,0.94,0.13,0.002,1.03
2018-10-11,1.443,1.428,1.443,1.425,1918250,260677363.0,1.21,-3.9,-0.058,1.22
2018-10-12,1.432,1.454,1.456,1.43,1985420,271096064.0,1.82,1.82,0.026,1.26
2018-10-15,1.455,1.441,1.456,1.439,1713083,234472578.0,1.17,-0.89,-0.013,1.09
2018-10-16,1.444,1.434,1.453,1.431,2005632,273853344.0,1.53,-0.49,-0.007,1.27
2018-10-17,1.45,1.456,1.463,1.45,1854335,256493986.0,0.91,1.53,0.022,1.18
2018-10-18,1.454,1.435,1.454,1.432,1241984,169367401.0,1.51,-1.44,-0.021,0.79
2018-10-19,1.425,1.456,1.46,1.425,1847778,252772267.0,2.44,1.46,0.021,1.17
2018-10-22,1.486,1.48,1.487,1.459,4035958,565546384.0,1.92,1.65,0.024,2.56
2018-10-23,1.475,1.441,1.475,1.438,3179315,439997360.0,2.5,-2.64,-0.039,2.02
2018-10-24,1.442,1.433,1.454,1.433,3361270,459448624.0,1.46,-0.56,-0.008,2.13
2018-10-25,1.396,1.415,1.417,1.396,2741437,365118992.0,1.47,-1.26,-0.018,1.74
2018-10-26,1.426,1.413,1.429,1.406,1715127,229934820.0,1.63,-0.14,-0.002,1.09
2018-10-29,1.416,1.407,1.419,1.404,1425680,190002919.0,1.06,-0.42,-0.006,0.9
2018-10-30,1.41,1.407,1.422,1.404,1205929,161075065.0,1.28,0.0,0.0,0.76
2018-10-31,1.415,1.419,1.423,1.411,2723408,364991584.0,0.85,0.85,0.012,1.73
2018-11-01,1.433,1.444,1.456,1.433,2624970,359303888.0,1.62,1.76,0.025,1.67
2018-11-02,1.477,1.486,1.494,1.469,6784219,951995168.0,1.73,2.91,0.042,4.3
2018-11-05,1.464,1.466,1.477,1.459,3758946,523235584.0,1.21,-1.35,-0.02,2.38
2018-11-06,1.472,1.47,1.474,1.463,3514434,488809840.0,0.75,0.27,0.004,2.23
2018-11-07,1.474,1.476,1.501,1.469,3167134,445067248.0,2.18,0.41,0.006,2.01
2018-11-08,1.491,1.485,1.498,1.484,2648432,374976496.0,0.95,0.61,0.009,1.68
2018-11-09,1.471,1.454,1.471,1.454,2577766,357287408.0,1.14,-2.09,-0.031,1.64
2018-11-12,1.455,1.459,1.463,1.451,2238682,309745136.0,0.83,0.34,0.005,1.42
2018-11-13,1.44,1.454,1.463,1.431,2385702,326672544.0,2.19,-0.34,-0.005,1.51
2018-11-14,1.465,1.456,1.469,1.45,3015079,416157184.0,1.31,0.14,0.002,1.91
2018-11-15,1.462,1.469,1.472,1.452,2916216,404192064.0,1.37,0.89,0.013,1.85
2018-11-16,1.471,1.478,1.484,1.464,3143308,439407632.0,1.36,0.61,0.009,1.99
2018-11-19,1.49,1.49,1.493,1.48,2617196,369203008.0,0.88,0.81,0.012,1.66
2018-11-20,1.478,1.465,1.483,1.464,3501266,488210784.0,1.28,-1.68,-0.025,2.22
2018-11-21,1.454,1.471,1.471,1.449,3695984,512120864.0,1.5,0.41,0.006,2.34
2018-11-22,1.476,1.474,1.477,1.466,2766551,385668560.0,0.75,0.2,0.003,1.75
2018-11-23,1.47,1.467,1.471,1.463,1559329,216974856.0,0.54,-0.47,-0.007,0.99
2018-11-26,1.478,1.494,1.498,1.478,2528723,357960320.0,1.36,1.84,0.027,1.6
2018-11-27,1.494,1.495,1.501,1.485,3434401,486808320.0,1.07,0.07,0.001,2.18
2018-11-28,1.497,1.515,1.518,1.497,2584299,370426080.0,1.4,1.34,0.02,1.64
2018-11-29,1.529,1.497,1.534,1.497,1998231,287478960.0,2.44,-1.19,-0.018,1.27
2018-11-30,1.501,1.51,1.515,1.499,1882722,269704544.0,1.07,0.87,0.013,1.19
2018-12-03,1.537,1.531,1.546,1.53,2023507,295582272.0,1.06,1.39,0.021,1.28
2018-12-04,1.53,1.52,1.53,1.515,2578840,372905600.0,0.98,-0.72,-0.011,1.64
2018-12-05,1.505,1.509,1.514,1.502,2169387,311030112.0,0.79,-0.72,-0.011,1.38
2018-12-06,1.49,1.472,1.49,1.468,2181352,305070912.0,1.46,-2.45,-0.037,1.38
2018-12-07,1.475,1.476,1.484,1.474,1892330,265466786.0,0.68,0.27,0.004,1.2
2018-12-10,1.464,1.456,1.464,1.446,2228973,307040752.0,1.22,-1.36,-0.02,1.41
2018-12-11,1.454,1.461,1.464,1.453,1945513,268918416.0,0.76,0.34,0.005,1.23
2018-12-12,1.473,1.479,1.481,1.47,2384206,334049264.0,0.75,1.23,0.018,1.51
2018-12-13,1.482,1.493,1.497,1.482,2752041,389332352.0,1.01,0.95,0.014,1.75
2018-12-14,1.483,1.475,1.483,1.474,1996768,279669184.0,0.6,-1.21,-0.018,1.27
2018-12-17,1.476,1.477,1.482,1.473,1146552,160697427.0,0.61,0.14,0.002,0.73
2018-12-18,1.466,1.46,1.477,1.456,1776873,246994697.0,1.42,-1.15,-0.017,1.13
2018-12-19,1.462,1.459,1.465,1.458,1857775,257185729.0,0.48,-0.07,-0.001,1.18
2018-12-20,1.455,1.445,1.46,1.439,3419591,469291840.0,1.44,-0.96,-0.014,2.17
