日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2015-10-30,3.718,3.752,3.81,3.67,300794,109295259.0,3.77,0.91,0.034,17.96
2015-11-02,3.72,3.671,3.788,3.621,259435,93406469.0,4.45,-2.16,-0.081,15.49
2015-11-03,3.661,3.67,3.701,3.636,144185,51165106.0,1.77,-0.03,-0.001,8.61
2015-11-04,3.678,3.909,3.91,3.678,447145,164684548.0,6.32,6.51,0.239,26.7
2015-11-05,3.899,3.872,3.938,3.835,393985,148412558.0,2.63,-0.95,-0.037,23.53
2015-11-06,3.871,3.973,3.995,3.87,258398,98841024.0,3.23,2.61,0.101,15.43
2015-11-09,3.971,4.035,4.064,3.9,295438,114593617.0,4.13,1.56,0.062,17.64
2015-11-10,4.019,4.051,4.08,4.001,250609,98473865.0,1.96,0.4,0.016,14.97
2015-11-11,4.05,4.103,4.134,4.031,225543,89087753.0,2.54,1.28,0.052,13.47
2015-11-12,4.11,4.11,4.142,4.045,200878,79781819.0,2.36,0.17,0.007,12.0
2015-11-13,4.034,4.014,4.069,3.974,228530,89565714.0,2.31,-2.34,-0.096,13.65
2015-11-16,3.96,4.105,4.108,3.95,139073,54474742.0,3.94,2.27,0.091,8.3
2015-11-17,4.148,4.046,4.17,4.039,247371,98831724.0,3.19,-1.44,-0.059,14.77
2015-11-18,4.048,3.987,4.079,3.98,136701,53425335.0,2.45,-1.46,-0.059,8.16
2015-11-19,3.988,4.115,4.115,3.987,152925,60076602.0,3.21,3.21,0.128,9.13
2015-11-20,4.11,4.122,4.148,4.088,173777,69551613.0,1.46,0.17,0.007,10.38
2015-11-23,4.118,4.086,4.162,4.073,129999,52049102.0,2.16,-0.87,-0.036,7.76
2015-11-24,4.078,4.14,4.14,4.053,240822,95732180.0,2.13,1.32,0.054,14.38
2015-11-25,4.135,4.215,4.22,4.121,274050,111380358.0,2.39,1.81,0.075,16.37
2015-11-26,4.223,4.155,4.266,4.136,340031,138726943.0,3.08,-1.42,-0.06,20.31
2015-11-27,4.119,3.868,4.157,3.825,429953,167602520.0,7.99,-6.91,-0.287,25.67
2015-11-30,3.866,3.915,3.945,3.727,495037,184652579.0,5.64,1.22,0.047,29.56
2015-12-01,3.913,3.929,3.97,3.873,229126,87059330.0,2.48,0.36,0.014,13.68
2015-12-02,3.929,3.928,3.946,3.811,300141,113433354.0,3.44,-0.03,-0.001,17.92
2015-12-03,3.92,4.011,4.015,3.92,318658,122998331.0,2.42,2.11,0.083,19.03
2015-12-04,3.99,3.943,4.017,3.93,222568,85779924.0,2.17,-1.7,-0.068,13.29
2015-12-07,3.946,4.0,4.015,3.932,188216,72509307.0,2.1,1.45,0.057,11.24
2015-12-08,3.976,3.913,3.984,3.902,160661,61381994.0,2.05,-2.18,-0.087,9.59
2015-12-09,3.893,3.891,3.929,3.875,136245,51596017.0,1.38,-0.56,-0.022,8.14
2015-12-10,3.885,3.909,3.956,3.885,165332,63043818.0,1.82,0.46,0.018,9.87
2015-12-11,3.89,3.901,3.937,3.884,112945,42758574.0,1.36,-0.2,-0.008,6.74
2015-12-14,3.88,3.999,4.001,3.86,131931,50201869.0,3.61,2.51,0.098,7.88
2015-12-15,3.999,4.001,4.043,3.992,242347,94672813.0,1.28,0.05,0.002,14.47
2015-12-16,4.02,4.02,4.053,4.012,193889,75894439.0,1.02,0.47,0.019,11.58
2015-12-17,4.03,4.113,4.114,4.03,287514,114157758.0,2.09,2.31,0.093,17.17
2015-12-18,4.112,4.09,4.128,4.075,200959,79975677.0,1.29,-0.56,-0.023,12.0
2015-12-21,4.085,4.145,4.15,4.076,158294,63372171.0,1.81,1.34,0.055,9.45
2015-12-22,4.181,4.174,4.189,4.111,121373,48859365.0,1.88,0.7,0.029,7.25
2015-12-23,4.175,4.13,4.18,4.125,146098,58995891.0,1.32,-1.05,-0.044,8.72
2015-12-24,4.125,4.111,4.125,4.066,188066,74765710.0,1.43,-0.46,-0.019,11.23
2015-12-25,4.115,4.13,4.133,4.1,337763,135151445.0,0.8,0.46,0.019,20.17
2015-12-28,4.135,4.037,4.16,4.036,296462,118146357.0,3.0,-2.25,-0.093,17.7
2015-12-29,4.031,4.086,4.086,4.021,208459,81869888.0,1.61,1.21,0.049,12.45
2015-12-30,4.084,4.118,4.12,4.077,190923,75983376.0,1.05,0.78,0.032,11.4
2015-12-31,4.118,4.045,4.125,4.041,177644,70516225.0,2.04,-1.77,-0.073,10.61
2016-01-04,4.04,3.711,4.041,3.708,164088,61918941.0,8.23,-8.26,-0.334,9.8
2016-01-05,3.603,3.705,3.74,3.53,473007,167713571.0,5.66,-0.16,-0.006,28.25
2016-01-06,3.671,3.737,3.757,3.651,325231,116760914.0,2.86,0.86,0.032,19.42
2016-01-07,3.694,3.41,3.694,3.4,60840,20890752.0,7.87,-8.75,-0.327,3.63
2016-01-08,3.513,3.484,3.564,3.333,602219,202212470.0,6.77,2.17,0.074,35.96
2016-01-11,3.42,3.284,3.454,3.233,538985,175160683.0,6.34,-5.74,-0.2,32.19
2016-01-12,3.285,3.311,3.357,3.249,401252,127514578.0,3.29,0.82,0.027,23.96
2016-01-13,3.32,3.193,3.349,3.193,388218,123269978.0,4.71,-3.56,-0.118,23.18
2016-01-14,3.127,3.323,3.327,3.12,372756,116311717.0,6.48,4.07,0.13,22.26
2016-01-15,3.29,3.213,3.32,3.2,689088,216811752.0,3.61,-3.31,-0.11,41.15
2016-01-18,3.158,3.264,3.306,3.15,736621,231186989.0,4.86,1.59,0.051,43.99
2016-01-19,3.264,3.39,3.399,3.25,744210,237613061.0,4.56,3.86,0.126,44.44
2016-01-20,3.36,3.343,3.397,3.315,902024,292038912.0,2.42,-1.39,-0.047,53.86
2016-01-21,3.303,3.227,3.375,3.22,704090,225364696.0,4.64,-3.47,-0.116,42.05
2016-01-22,3.252,3.255,3.272,3.17,1076467,334688192.0,3.16,0.87,0.028,64.28
2016-01-25,3.276,3.276,3.316,3.253,958802,303626464.0,1.94,0.65,0.021,57.26
2016-01-26,3.259,3.075,3.259,3.041,1174240,360359584.0,6.65,-6.14,-0.201,70.12
2016-01-27,3.083,3.043,3.095,2.913,1861970,537242096.0,5.92,-1.04,-0.032,111.19
2016-01-28,3.01,2.94,3.055,2.93,1697735,491119072.0,4.11,-3.38,-0.103,101.38
2016-01-29,2.959,3.048,3.08,2.938,1640113,475528912.0,4.83,3.67,0.108,97.94
2016-02-01,3.054,3.03,3.067,2.983,1470687,428950592.0,2.76,-0.59,-0.018,87.82
2016-02-02,3.025,3.115,3.124,3.022,1169732,348445232.0,3.37,2.81,0.085,69.85
2016-02-03,3.085,3.117,3.129,3.056,1282120,379923056.0,2.34,0.06,0.002,76.56
2016-02-04,3.117,3.16,3.174,3.117,618277,187750903.0,1.83,1.38,0.043,36.92
2016-02-05,3.157,3.12,3.168,3.119,248083,74793479.0,1.55,-1.27,-0.04,14.81
2016-02-15,3.065,3.12,3.134,3.023,1071107,317016544.0,3.56,0.0,0.0,63.96
2016-02-16,3.13,3.235,3.26,3.13,730414,225008798.0,4.17,3.69,0.115,43.62
2016-02-17,3.228,3.269,3.274,3.195,738314,230876112.0,2.44,1.05,0.034,44.09
2016-02-18,3.287,3.249,3.297,3.244,663901,209245999.0,1.62,-0.61,-0.02,39.65
2016-02-19,3.235,3.26,3.281,3.233,792550,248513845.0,1.48,0.34,0.011,47.33
2016-02-22,3.298,3.325,3.328,3.28,646095,205627677.0,1.47,1.99,0.065,38.58
2016-02-23,3.32,3.303,3.33,3.262,1183007,376119344.0,2.05,-0.66,-0.022,70.64
2016-02-24,3.278,3.291,3.318,3.232,1011243,318764272.0,2.6,-0.36,-0.012,60.39
2016-02-25,3.286,3.025,3.29,3.02,1437711,439512880.0,8.2,-8.08,-0.266,85.85
2016-02-26,3.075,3.061,3.102,3.011,1518250,447838912.0,3.01,1.19,0.036,90.66
2016-02-29,3.049,2.921,3.061,2.888,1554481,438702208.0,5.65,-4.57,-0.14,92.83
2016-03-01,2.921,2.989,3.01,2.893,2048396,580082208.0,4.01,2.33,0.068,122.32
2016-03-02,2.978,3.123,3.125,2.978,1470093,430864192.0,4.92,4.48,0.134,87.79
2016-03-03,3.116,3.116,3.171,3.109,2096497,634289040.0,1.99,-0.22,-0.007,125.19
2016-03-04,3.108,3.047,3.127,3.021,1882183,558680064.0,3.4,-2.21,-0.069,112.4
2016-03-07,3.07,3.09,3.129,3.07,1282026,382663392.0,1.94,1.41,0.043,76.56
2016-03-08,3.082,3.087,3.097,2.973,2315071,673077872.0,4.01,-0.1,-0.003,138.25
2016-03-09,3.039,3.038,3.092,3.012,2152178,632345680.0,2.59,-1.59,-0.049,128.52
2016-03-10,3.038,3.0,3.067,2.991,1632645,476364672.0,2.5,-1.25,-0.038,97.49
2016-03-11,2.964,2.994,3.019,2.961,1013288,290254320.0,1.93,-0.2,-0.006,60.51
2016-03-14,3.022,3.078,3.119,3.022,1238985,367937952.0,3.24,2.81,0.084,73.99
2016-03-15,3.079,3.061,3.095,3.042,1504957,444416672.0,1.72,-0.55,-0.017,89.87
2016-03-16,3.081,3.029,3.091,3.005,926120,271191488.0,2.81,-1.05,-0.032,55.3
2016-03-17,3.031,3.127,3.137,3.031,1631106,485037456.0,3.5,3.24,0.098,97.4
2016-03-18,3.13,3.227,3.25,3.13,2014026,620498128.0,3.84,3.2,0.1,120.27
2016-03-21,3.242,3.305,3.308,3.24,1006970,318736336.0,2.11,2.42,0.078,60.13
2016-03-22,3.285,3.298,3.35,3.273,1721555,550263328.0,2.33,-0.21,-0.007,102.8
2016-03-23,3.298,3.35,3.35,3.283,1226345,391592352.0,2.03,1.58,0.052,73.23
2016-03-24,3.325,3.286,3.351,3.286,1563051,500777760.0,1.94,-1.91,-0.064,93.34
2016-03-25,3.287,3.311,3.32,3.279,1369529,435666752.0,1.25,0.76,0.025,81.78
2016-03-28,3.321,3.283,3.355,3.271,1414918,453068848.0,2.54,-0.85,-0.028,84.49
2016-03-29,3.275,3.231,3.288,3.2,2055073,641713248.0,2.68,-1.58,-0.052,122.72
2016-03-30,3.253,3.341,3.341,3.253,1929775,612653056.0,2.72,3.4,0.11,115.24
2016-03-31,3.348,3.33,3.36,3.318,1850980,595589264.0,1.26,-0.33,-0.011,110.53
2016-04-01,3.32,3.301,3.328,3.257,1310182,415805760.0,2.13,-0.87,-0.029,78.24
2016-04-05,3.3,3.383,3.39,3.3,1349162,436056064.0,2.73,2.48,0.082,80.57
2016-04-06,3.38,3.402,3.404,3.361,1854685,606108512.0,1.27,0.56,0.019,110.75
2016-04-07,3.407,3.338,3.42,3.335,1823188,593577344.0,2.5,-1.88,-0.064,108.87
2016-04-08,3.322,3.31,3.33,3.277,1306327,416705840.0,1.59,-0.84,-0.028,78.01
2016-04-11,3.35,3.368,3.388,3.347,1073821,349476128.0,1.24,1.75,0.058,64.12
2016-04-12,3.366,3.347,3.374,3.313,967458,311495920.0,1.81,-0.62,-0.021,57.77
2016-04-13,3.359,3.379,3.421,3.359,1233712,404690496.0,1.85,0.96,0.032,73.67
2016-04-14,3.403,3.41,3.414,3.379,837618,274573984.0,1.04,0.92,0.031,50.02
2016-04-15,3.41,3.4,3.42,3.387,495797,162624760.0,0.97,-0.29,-0.01,29.61
2016-04-18,3.385,3.35,3.385,3.332,687280,222054410.0,1.56,-1.47,-0.05,41.04
2016-04-19,3.36,3.355,3.37,3.34,757527,244978536.0,0.9,0.15,0.005,45.24
2016-04-20,3.364,3.225,3.37,3.194,2114512,661209024.0,5.25,-3.87,-0.13,126.27
2016-04-21,3.216,3.211,3.26,3.207,1104311,344554480.0,1.64,-0.43,-0.014,65.94
2016-04-22,3.196,3.239,3.24,3.183,1220952,378465232.0,1.78,0.87,0.028,72.91
2016-04-25,3.234,3.236,3.242,3.197,1080549,334867920.0,1.39,-0.09,-0.003,64.53
2016-04-26,3.228,3.257,3.258,3.219,1153848,360165104.0,1.21,0.65,0.021,68.9
2016-04-27,3.258,3.243,3.274,3.24,772930,242663869.0,1.04,-0.43,-0.014,46.16
2016-04-28,3.249,3.238,3.252,3.2,929368,288908736.0,1.6,-0.15,-0.005,55.5
2016-04-29,3.236,3.245,3.264,3.23,637648,199725594.0,1.05,0.22,0.007,38.08
2016-05-03,3.244,3.334,3.334,3.238,940258,299561104.0,2.96,2.74,0.089,56.15
2016-05-04,3.33,3.335,3.358,3.31,947562,305328096.0,1.44,0.03,0.001,56.58
2016-05-05,3.325,3.342,3.347,3.318,908224,291902464.0,0.87,0.21,0.007,54.24
2016-05-06,3.342,3.23,3.352,3.222,1400956,442751584.0,3.89,-3.35,-0.112,83.66
2016-05-09,3.209,3.15,3.209,3.13,989492,301250512.0,2.45,-2.48,-0.08,59.09
2016-05-10,3.139,3.15,3.168,3.139,907578,275473440.0,0.92,0.0,0.0,54.2
2016-05-11,3.167,3.148,3.19,3.145,960156,292773232.0,1.43,-0.06,-0.002,57.34
2016-05-12,3.126,3.175,3.175,3.094,1569235,473900464.0,2.57,0.86,0.027,93.71
2016-05-13,3.165,3.153,3.198,3.143,1283008,391935904.0,1.73,-0.69,-0.022,76.62
2016-05-16,3.14,3.209,3.213,3.14,1161858,355166304.0,2.32,1.78,0.056,69.38
2016-05-17,3.211,3.201,3.239,3.187,1357729,419700272.0,1.62,-0.25,-0.008,81.08
2016-05-18,3.184,3.145,3.189,3.11,903262,273582640.0,2.47,-1.75,-0.056,53.94
2016-05-19,3.144,3.149,3.189,3.14,989961,301933616.0,1.56,0.13,0.004,59.12
2016-05-20,3.13,3.167,3.173,3.12,1238840,375409472.0,1.68,0.57,0.018,73.98
2016-05-23,3.181,3.196,3.209,3.18,690612,212467591.0,0.92,0.92,0.029,41.24
2016-05-24,3.197,3.172,3.198,3.157,885658,270504496.0,1.28,-0.75,-0.024,52.89
2016-05-25,3.187,3.156,3.206,3.152,658360,201459093.0,1.7,-0.5,-0.016,39.31
2016-05-26,3.156,3.169,3.173,3.103,1125412,339225056.0,2.22,0.41,0.013,67.2
2016-05-27,3.165,3.17,3.189,3.159,768707,234888973.0,0.95,0.03,0.001,45.9
2016-05-30,3.159,3.15,3.18,3.131,972337,295593136.0,1.55,-0.63,-0.02,58.06
2016-05-31,3.165,3.28,3.28,3.153,882249,275477280.0,4.03,4.13,0.13,52.68
2016-06-01,3.282,3.285,3.316,3.28,1179119,375159056.0,1.1,0.15,0.005,70.41
2016-06-02,3.286,3.31,3.311,3.283,862666,274218368.0,0.85,0.76,0.025,51.51
2016-06-03,3.318,3.352,3.369,3.312,818914,264143606.0,1.72,1.27,0.042,48.9
2016-06-06,3.36,3.357,3.368,3.34,406562,131460235.0,0.84,0.15,0.005,24.28
2016-06-07,3.36,3.357,3.363,3.336,455026,147008773.0,0.8,0.0,0.0,27.17
2016-06-08,3.356,3.354,3.37,3.32,733199,236619515.0,1.49,-0.09,-0.003,43.78
2016-06-13,3.315,3.209,3.336,3.207,596179,189253477.0,3.85,-4.32,-0.145,35.6
2016-06-14,3.2,3.217,3.233,3.191,863426,267369140.0,1.31,0.25,0.008,51.56
2016-06-15,3.19,3.308,3.323,3.186,1348747,425708608.0,4.26,2.83,0.091,80.54
2016-06-16,3.304,3.287,3.316,3.283,794826,252907486.0,1.0,-0.63,-0.021,47.46
2016-06-17,3.297,3.316,3.345,3.297,860161,275607792.0,1.46,0.88,0.029,51.36
2016-06-20,3.313,3.331,3.339,3.29,802684,256390228.0,1.48,0.45,0.015,47.93
2016-06-21,3.35,3.307,3.387,3.296,965107,311437824.0,2.73,-0.72,-0.024,57.63
2016-06-22,3.296,3.357,3.358,3.294,1080128,346110528.0,1.94,1.51,0.05,64.5
2016-06-23,3.345,3.335,3.357,3.312,540666,173887784.0,1.34,-0.66,-0.022,32.29
2016-06-24,3.33,3.285,3.356,3.205,1247313,397302192.0,4.53,-1.5,-0.05,74.48
2016-06-27,3.275,3.379,3.379,3.275,889296,285821584.0,3.17,2.86,0.094,53.1
2016-06-28,3.351,3.406,3.417,3.351,978491,319354032.0,1.95,0.8,0.027,58.43
2016-06-29,3.412,3.397,3.426,3.391,485517,159567224.0,1.03,-0.26,-0.009,28.99
2016-06-30,3.4,3.406,3.416,3.393,415382,136470348.0,0.68,0.26,0.009,24.8
2016-07-01,3.408,3.394,3.424,3.39,384896,126502790.0,1.0,-0.35,-0.012,22.98
2016-07-04,3.377,3.458,3.458,3.371,669045,221435997.0,2.56,1.89,0.064,39.95
2016-07-05,3.453,3.439,3.456,3.43,467554,155329513.0,0.75,-0.55,-0.019,27.92
2016-07-06,3.438,3.452,3.456,3.42,669915,222528654.0,1.05,0.38,0.013,40.0
2016-07-07,3.447,3.447,3.46,3.411,546586,181734490.0,1.42,-0.14,-0.005,32.64
2016-07-08,3.441,3.45,3.467,3.436,676614,225470497.0,0.9,0.09,0.003,40.4
2016-07-11,3.454,3.423,3.475,3.42,612169,204380169.0,1.59,-0.78,-0.027,36.56
2016-07-12,3.429,3.479,3.48,3.399,612362,203120553.0,2.37,1.64,0.056,36.57
2016-07-13,3.491,3.505,3.524,3.486,432868,146570778.0,1.09,0.75,0.026,25.85
2016-07-14,3.497,3.505,3.515,3.494,314842,106530596.0,0.6,0.0,0.0,18.8
2016-07-15,3.508,3.505,3.514,3.486,307962,104174203.0,0.8,0.0,0.0,18.39
2016-07-18,3.499,3.475,3.501,3.47,420232,141425807.0,0.88,-0.86,-0.03,25.09
2016-07-19,3.479,3.489,3.493,3.465,474006,159243287.0,0.81,0.4,0.014,28.31
2016-07-20,3.494,3.484,3.501,3.477,307480,103635123.0,0.69,-0.14,-0.005,18.36
2016-07-21,3.488,3.491,3.513,3.482,244868,82676453.0,0.89,0.2,0.007,14.62
2016-07-22,3.491,3.471,3.498,3.468,319370,107353575.0,0.86,-0.57,-0.02,19.07
2016-07-25,3.465,3.478,3.5,3.461,277403,93199084.0,1.12,0.2,0.007,16.57
2016-07-26,3.478,3.518,3.519,3.478,421821,142478822.0,1.18,1.15,0.04,25.19
2016-07-27,3.519,3.378,3.522,3.35,770737,254173411.0,4.89,-3.98,-0.14,46.02
2016-07-28,3.377,3.375,3.397,3.33,736560,239296225.0,1.98,-0.09,-0.003,43.98
2016-07-29,3.363,3.356,3.38,3.344,324189,105112014.0,1.07,-0.56,-0.019,19.36
2016-08-01,3.348,3.306,3.348,3.284,671136,213675010.0,1.91,-1.49,-0.05,40.08
2016-08-02,3.308,3.326,3.33,3.304,436271,139596160.0,0.79,0.6,0.02,26.05
2016-08-03,3.319,3.336,3.347,3.315,404300,130008632.0,0.96,0.3,0.01,24.14
2016-08-04,3.338,3.36,3.366,3.327,354838,114428827.0,1.17,0.72,0.024,21.19
2016-08-05,3.361,3.353,3.375,3.352,273187,88549152.0,0.68,-0.21,-0.007,16.31
2016-08-08,3.351,3.398,3.398,3.332,443972,143967579.0,1.97,1.34,0.045,26.51
2016-08-09,3.396,3.424,3.425,3.382,410566,135160544.0,1.27,0.77,0.026,24.52
2016-08-10,3.424,3.404,3.434,3.402,488735,161295488.0,0.93,-0.58,-0.02,29.19
2016-08-11,3.402,3.374,3.411,3.364,606437,197911785.0,1.38,-0.88,-0.03,36.21
2016-08-12,3.365,3.401,3.407,3.36,286788,93462617.0,1.39,0.8,0.027,17.13
2016-08-15,3.406,3.483,3.499,3.403,946689,316532672.0,2.82,2.41,0.082,56.53
2016-08-16,3.479,3.485,3.495,3.479,293725,98917041.0,0.46,0.06,0.002,17.54
2016-08-17,3.488,3.495,3.509,3.48,499968,168825893.0,0.83,0.29,0.01,29.86
2016-08-18,3.49,3.486,3.505,3.478,408525,137718429.0,0.77,-0.26,-0.009,24.4
2016-08-19,3.487,3.494,3.5,3.476,355523,119693748.0,0.69,0.23,0.008,21.23
2016-08-22,3.487,3.448,3.496,3.445,357142,119800388.0,1.46,-1.32,-0.046,21.33
2016-08-23,3.445,3.458,3.473,3.438,343005,114514379.0,1.02,0.29,0.01,20.48
2016-08-24,3.459,3.464,3.483,3.459,461571,154569429.0,0.69,0.17,0.006,27.56
2016-08-25,3.457,3.447,3.457,3.417,628486,208313747.0,1.15,-0.49,-0.017,37.53
2016-08-26,3.453,3.457,3.481,3.451,374238,125229620.0,0.87,0.29,0.01,22.35
2016-08-29,3.456,3.485,3.485,3.451,167322,55939472.0,0.98,0.81,0.028,9.99
2016-08-30,3.47,3.464,3.485,3.46,224973,75364466.0,0.72,-0.6,-0.021,13.43
2016-08-31,3.471,3.472,3.473,3.444,221637,73975302.0,0.84,0.23,0.008,13.24
2016-09-01,3.467,3.444,3.47,3.443,126320,42172472.0,0.78,-0.81,-0.028,7.54
2016-09-02,3.444,3.424,3.452,3.412,295323,97583495.0,1.16,-0.58,-0.02,17.64
2016-09-05,3.428,3.429,3.453,3.426,219155,72672180.0,0.79,0.15,0.005,13.09
2016-09-06,3.43,3.486,3.486,3.408,382550,127407730.0,2.27,1.66,0.057,22.84
2016-09-07,3.486,3.472,3.495,3.463,278406,93672238.0,0.92,-0.4,-0.014,16.63
2016-09-08,3.472,3.484,3.485,3.465,143604,48189364.0,0.58,0.35,0.012,8.58
2016-09-09,3.474,3.456,3.489,3.451,195318,65427056.0,1.09,-0.8,-0.028,11.66
2016-09-12,3.401,3.358,3.411,3.354,403574,131764360.0,1.65,-2.84,-0.098,24.1
2016-09-13,3.373,3.379,3.384,3.365,166577,54226794.0,0.57,0.63,0.021,9.95
2016-09-14,3.37,3.36,3.378,3.35,130007,42160225.0,0.83,-0.56,-0.019,7.76
2016-09-19,3.364,3.384,3.395,3.364,96760,31568907.0,0.92,0.71,0.024,5.78
2016-09-20,3.384,3.38,3.387,3.371,75423,24575372.0,0.47,-0.12,-0.004,4.5
2016-09-21,3.383,3.388,3.405,3.375,119448,39046563.0,0.89,0.24,0.008,7.13
2016-09-22,3.4,3.404,3.418,3.4,97114,31966898.0,0.53,0.47,0.016,5.8
2016-09-23,3.406,3.406,3.414,3.401,145445,47832745.0,0.38,0.06,0.002,8.69
2016-09-26,3.398,3.335,3.398,3.335,115236,37367482.0,1.85,-2.08,-0.071,6.88
2016-09-27,3.335,3.353,3.353,3.311,138317,44481743.0,1.26,0.54,0.018,8.26
2016-09-28,3.35,3.346,3.357,3.339,55698,17969391.0,0.54,-0.21,-0.007,3.33
2016-09-29,3.352,3.366,3.379,3.347,84498,27412383.0,0.96,0.6,0.02,5.05
2016-09-30,3.36,3.38,3.386,3.36,78037,25421696.0,0.77,0.42,0.014,4.66
2016-10-10,3.396,3.443,3.443,3.391,93152,30760009.0,1.54,1.86,0.063,5.56
2016-10-11,3.447,3.457,3.457,3.437,175091,58265926.0,0.58,0.41,0.014,10.46
2016-10-12,3.452,3.457,3.464,3.445,83050,27704682.0,0.55,0.0,0.0,4.96
2016-10-13,3.458,3.458,3.468,3.449,73905,24682009.0,0.55,0.03,0.001,4.41
2016-10-14,3.455,3.458,3.458,3.437,60664,20185193.0,0.61,0.0,0.0,3.62
2016-10-17,3.449,3.42,3.462,3.414,82454,27307255.0,1.39,-1.1,-0.038,4.92
2016-10-18,3.418,3.468,3.468,3.411,96854,32180598.0,1.67,1.4,0.048,5.78
2016-10-19,3.469,3.449,3.479,3.443,84793,28340594.0,1.04,-0.55,-0.019,5.06
2016-10-20,3.447,3.469,3.474,3.447,117836,39451542.0,0.78,0.58,0.02,7.04
2016-10-21,3.469,3.461,3.478,3.442,111444,37202263.0,1.04,-0.23,-0.008,6.65
2016-10-24,3.455,3.49,3.508,3.455,190214,64170722.0,1.53,0.84,0.029,11.36
2016-10-25,3.489,3.491,3.5,3.483,83997,28316500.0,0.49,0.03,0.001,5.02
2016-10-26,3.486,3.473,3.491,3.465,137934,46296103.0,0.74,-0.52,-0.018,8.24
2016-10-27,3.473,3.471,3.477,3.459,77210,25828152.0,0.52,-0.06,-0.002,4.61
2016-10-28,3.468,3.447,3.486,3.441,74554,24903621.0,1.3,-0.69,-0.024,4.45
2016-10-31,3.445,3.43,3.445,3.411,84807,28024248.0,0.99,-0.49,-0.017,5.06
2016-11-01,3.431,3.461,3.462,3.43,76943,25581703.0,0.93,0.9,0.031,4.59
2016-11-02,3.454,3.429,3.459,3.425,102937,34189022.0,0.98,-0.92,-0.032,6.15
2016-11-03,3.428,3.449,3.466,3.416,135745,45130830.0,1.46,0.58,0.02,8.11
2016-11-04,3.447,3.425,3.456,3.422,62680,20803909.0,0.99,-0.7,-0.024,3.74
2016-11-07,3.423,3.428,3.44,3.417,61313,20280620.0,0.67,0.09,0.003,3.66
2016-11-08,3.441,3.443,3.458,3.429,73615,24459715.0,0.85,0.44,0.015,4.4
2016-11-09,3.443,3.406,3.446,3.373,231587,76115090.0,2.12,-1.07,-0.037,13.83
2016-11-10,3.423,3.444,3.45,3.423,110590,36741937.0,0.79,1.12,0.038,6.6
2016-11-11,3.443,3.457,3.457,3.433,100893,33570620.0,0.7,0.38,0.013,6.02
2016-11-14,3.456,3.451,3.477,3.442,113332,37852708.0,1.01,-0.17,-0.006,6.77
2016-11-15,3.451,3.465,3.465,3.441,99884,33303616.0,0.7,0.41,0.014,5.96
2016-11-16,3.466,3.472,3.486,3.466,176932,59371405.0,0.58,0.2,0.007,10.57
2016-11-17,3.47,3.466,3.47,3.447,81208,27106617.0,0.66,-0.17,-0.006,4.85
2016-11-18,3.459,3.448,3.466,3.446,45133,15055495.0,0.58,-0.52,-0.018,2.7
2016-11-21,3.445,3.445,3.46,3.438,60018,19978368.0,0.64,-0.09,-0.003,3.58
2016-11-22,3.445,3.469,3.469,3.444,94738,31588960.0,0.73,0.7,0.024,5.66
2016-11-23,3.472,3.45,3.479,3.445,80975,27070061.0,0.98,-0.55,-0.019,4.84
2016-11-24,3.447,3.423,3.45,3.419,104381,34607719.0,0.9,-0.78,-0.027,6.23
2016-11-25,3.423,3.444,3.446,3.382,208639,68730322.0,1.87,0.61,0.021,12.46
2016-11-28,3.448,3.452,3.464,3.447,84226,28071965.0,0.49,0.23,0.008,5.03
2016-11-29,3.452,3.451,3.466,3.441,74946,24984860.0,0.72,-0.03,-0.001,4.48
2016-11-30,3.443,3.431,3.464,3.429,126100,41905725.0,1.01,-0.58,-0.02,7.53
2016-12-01,3.434,3.446,3.447,3.434,80638,26778977.0,0.38,0.44,0.015,4.82
2016-12-02,3.446,3.41,3.454,3.407,123216,40764187.0,1.36,-1.04,-0.036,7.36
2016-12-05,3.4,3.406,3.429,3.392,241913,79548215.0,1.09,-0.12,-0.004,14.45
2016-12-06,3.404,3.408,3.419,3.404,67542,22233710.0,0.44,0.06,0.002,4.03
2016-12-07,3.408,3.424,3.425,3.4,66126,21759850.0,0.73,0.47,0.016,3.95
2016-12-08,3.426,3.421,3.43,3.42,66287,21908429.0,0.29,-0.09,-0.003,3.96
2016-12-09,3.421,3.398,3.422,3.395,81388,26764829.0,0.79,-0.67,-0.023,4.86
2016-12-12,3.395,3.257,3.4,3.252,358543,114117968.0,4.36,-4.15,-0.141,21.41
2016-12-13,3.253,3.264,3.278,3.228,110348,34601108.0,1.54,0.21,0.007,6.59
2016-12-14,3.266,3.241,3.266,3.232,104569,32738827.0,1.04,-0.7,-0.023,6.24
2016-12-15,3.232,3.242,3.265,3.23,160275,50053614.0,1.08,0.03,0.001,9.57
2016-12-16,3.24,3.256,3.269,3.236,64847,20353426.0,1.02,0.43,0.014,3.87
2016-12-19,3.257,3.244,3.26,3.239,82364,25794607.0,0.64,-0.37,-0.012,4.92
2016-12-20,3.246,3.24,3.246,3.23,108502,33802941.0,0.49,-0.12,-0.004,6.48
2016-12-21,3.245,3.264,3.267,3.245,73627,23101241.0,0.68,0.74,0.024,4.4
2016-12-22,3.264,3.264,3.27,3.246,64449,20244889.0,0.74,0.0,0.0,3.85
2016-12-23,3.265,3.24,3.267,3.24,78897,24694277.0,0.83,-0.74,-0.024,4.71
